date,time,QENTRADA,REPOSICION,QRETORNO,TTORRE,TRETORNO
13/2/2043, 00:20:00,11470.00,252.00,11580.00,33.70,38.50
13/2/2044, 00:21:00,11460.00,253.00,11560.00,34.20,38.60
13/2/2045, 00:22:00,11490.00,249.00,11640.00,33.80,38.70
13/2/2046, 00:23:00,11570.00,280.00,11640.00,34.10,38.80
13/2/2047, 00:24:00,11470.00,307.00,11710.00,34.10,38.90
13/2/2048, 00:25:00,11520.00,273.00,11670.00,34.10,38.90
13/2/2049, 00:26:00,11370.00,240.00,11740.00,34.20,38.90
13/2/2050, 00:27:00,11380.00,259.00,11620.00,34.40,38.90
13/2/2051, 00:28:00,11460.00,272.00,11700.00,34.70,38.60
13/2/2052, 00:29:00,11260.00,290.00,11790.00,33.70,38.20
13/2/2053, 00:30:00,11350.00,295.00,11790.00,33.30,37.80
13/2/2054, 00:31:00,11390.00,307.00,11710.00,32.80,37.40
13/2/2055, 00:32:00,11190.00,276.00,11700.00,32.80,37.30
13/2/2056, 00:33:00,11420.00,276.00,11720.00,32.60,37.10
13/2/2057, 00:34:00,11360.00,272.00,11730.00,32.40,37.00
13/2/2058, 00:35:00,11370.00,237.00,11700.00,32.30,36.90
13/2/2059, 00:36:00,11380.00,269.00,11560.00,32.60,36.90
13/2/2060, 00:37:00,11460.00,297.00,11750.00,32.60,36.90
13/2/2061, 00:38:00,11320.00,222.00,11670.00,32.40,36.80
13/2/2062, 00:39:00,11350.00,210.00,11710.00,31.90,36.80
13/2/2063, 00:40:00,11300.00,226.00,11720.00,32.30,36.80
13/2/2064, 00:41:00,11510.00,306.00,11690.00,32.40,36.80
13/2/2065, 00:42:00,11420.00,283.00,11630.00,32.60,36.80
13/2/2066, 00:43:00,11320.00,237.00,11760.00,32.70,36.70
13/2/2067, 00:44:00,11200.00,141.00,11560.00,32.10,36.70
13/2/2068, 00:45:00,11070.00,145.00,11520.00,33.20,36.70
13/2/2069, 00:46:00,11050.00,150.00,11410.00,32.30,36.90
13/2/2070, 00:47:00,11100.00,156.00,11180.00,32.70,36.80
13/2/2071, 00:48:00,11030.00,342.00,11110.00,32.40,36.60
13/2/2072, 00:49:00,10990.00,356.00,11420.00,32.40,36.40
13/2/2073, 00:50:00,10890.00,295.00,11300.00,32.10,36.10
13/2/2074, 00:51:00,11150.00,223.00,11500.00,31.50,36.00
13/2/2075, 00:52:00,11100.00,184.00,11440.00,31.00,35.90
13/2/2076, 00:53:00,10970.00,185.00,11200.00,31.40,35.80
13/2/2077, 00:54:00,11160.00,314.00,11150.00,31.60,35.70
13/2/2078, 00:55:00,10980.00,334.00,11090.00,31.70,35.60
13/2/2079, 00:56:00,11100.00,352.00,11410.00,31.60,35.60
13/2/2080, 00:57:00,11220.00,357.00,11540.00,31.10,35.50
13/2/2081, 00:58:00,11100.00,232.00,11420.00,31.00,35.50
13/2/2082, 00:59:00,11030.00,200.00,11460.00,31.40,35.50
13/2/2083, 01:00:00,11050.00,281.00,11380.00,31.20,35.40
13/2/2084, 01:01:00,11110.00,308.00,11110.00,30.80,35.40
13/2/2085, 01:02:00,11020.00,269.00,11160.00,30.70,35.30
13/2/2086, 01:03:00,11060.00,322.00,11260.00,31.10,35.20
13/2/2087, 01:04:00,10870.00,251.00,11480.00,31.00,35.10
13/2/2088, 01:05:00,11200.00,227.00,11490.00,31.00,35.10
13/2/2089, 01:06:00,11030.00,195.00,11350.00,30.90,35.10
13/2/2090, 01:07:00,11010.00,206.00,11210.00,30.90,35.10
13/2/2091, 01:08:00,11100.00,263.00,11260.00,30.60,35.20
13/2/2092, 01:09:00,11190.00,264.00,11210.00,31.10,35.40
13/2/2093, 01:10:00,11000.00,327.00,11380.00,31.50,35.50
13/2/2094, 01:11:00,11080.00,254.00,11390.00,31.10,35.50
13/2/2095, 01:12:00,11120.00,234.00,11340.00,30.70,35.40
13/2/2096, 01:13:00,10980.00,186.00,11420.00,30.70,35.30
13/2/2097, 01:14:00,11130.00,187.00,11270.00,30.80,35.50
13/2/2098, 01:15:00,10940.00,241.00,11230.00,31.10,35.70
13/2/2099, 01:16:00,11100.00,240.00,11320.00,31.90,35.80
13/2/2100, 01:17:00,11070.00,269.00,11300.00,31.90,35.90
13/2/2101, 01:18:00,10910.00,250.00,11250.00,31.40,36.30
13/2/2102, 01:19:00,11040.00,261.00,11300.00,32.60,36.60
13/2/2103, 01:20:00,10990.00,295.00,11380.00,32.20,36.90
13/2/2104, 01:21:00,10980.00,210.00,11320.00,32.70,37.00
13/2/2105, 01:22:00,11120.00,249.00,11260.00,32.60,36.90
13/2/2106, 01:23:00,10990.00,283.00,11460.00,32.50,36.90
13/2/2107, 01:24:00,11140.00,233.00,11290.00,32.70,37.00
13/2/2108, 01:25:00,11180.00,302.00,11240.00,32.60,37.20
13/2/2109, 01:26:00,11090.00,327.00,11360.00,32.90,37.40
13/2/2110, 01:27:00,11120.00,298.00,11520.00,32.90,37.60
13/2/2111, 01:28:00,11160.00,273.00,11360.00,33.10,37.70
13/2/2112, 01:29:00,10980.00,274.00,11330.00,33.70,37.70
13/2/2113, 01:30:00,11120.00,263.00,11290.00,32.90,37.80
13/2/2114, 01:31:00,11060.00,244.00,11390.00,33.10,38.10
13/2/2115, 01:32:00,10990.00,237.00,11340.00,34.20,38.30
13/2/2116, 01:33:00,11210.00,227.00,11370.00,34.40,38.60
13/2/2117, 01:34:00,11040.00,188.00,11400.00,34.10,38.90
13/2/2118, 01:35:00,10990.00,220.00,11310.00,34.50,39.20
13/2/2119, 01:36:00,10900.00,287.00,11440.00,35.00,39.40
13/2/2120, 01:37:00,11070.00,253.00,11370.00,35.10,39.50
13/2/2121, 01:38:00,11140.00,247.00,11280.00,35.80,39.60
13/2/2122, 01:39:00,11210.00,250.00,11240.00,35.10,39.70
13/2/2123, 01:40:00,11120.00,265.00,11400.00,35.60,39.70
13/2/2124, 01:41:00,11420.00,408.00,11410.00,35.20,39.80
13/2/2125, 01:42:00,11320.00,489.00,11510.00,35.10,39.70
13/2/2126, 01:43:00,11340.00,429.00,11560.00,35.30,39.70
13/2/2127, 01:44:00,11380.00,430.00,11670.00,35.00,39.70
13/2/2128, 01:45:00,11260.00,316.00,11650.00,35.40,39.60
13/2/2129, 01:46:00,11400.00,293.00,11630.00,35.40,39.40
13/2/2130, 01:47:00,11320.00,257.00,11670.00,34.90,39.40
13/2/2131, 01:48:00,11370.00,257.00,11690.00,34.90,39.40
13/2/2132, 01:49:00,11260.00,259.00,11630.00,34.90,39.40
13/2/2133, 01:50:00,11310.00,300.00,11510.00,34.50,39.40
13/2/2134, 01:51:00,11310.00,286.00,11610.00,35.20,39.30
13/2/2135, 01:52:00,11450.00,272.00,11640.00,34.70,39.30
13/2/2136, 01:53:00,11440.00,306.00,11740.00,34.40,39.30
13/2/2137, 01:54:00,11130.00,248.00,11730.00,34.80,39.30
13/2/2138, 01:55:00,11390.00,210.00,11630.00,35.40,39.40
13/2/2139, 01:56:00,11230.00,193.00,11640.00,35.00,39.30
13/2/2140, 01:57:00,11410.00,235.00,11590.00,34.40,38.90
13/2/2141, 01:58:00,11290.00,301.00,11710.00,34.20,38.40
13/2/2142, 01:59:00,11290.00,333.00,11540.00,33.40,38.10
13/2/2143, 02:00:00,11380.00,310.00,11890.00,33.30,37.90
13/2/2144, 02:01:00,11280.00,253.00,11720.00,33.80,37.90
13/2/2145, 02:02:00,11310.00,245.00,11600.00,33.50,37.90
13/2/2146, 02:03:00,11460.00,266.00,11610.00,33.50,38.00
13/2/2147, 02:04:00,11350.00,225.00,11660.00,33.90,38.10
13/2/2148, 02:05:00,11230.00,280.00,11630.00,34.00,38.30
13/2/2149, 02:06:00,11160.00,340.00,11570.00,34.00,38.50
13/2/2150, 02:07:00,11250.00,301.00,11570.00,34.30,38.60
13/2/2151, 02:08:00,11420.00,274.00,11680.00,34.40,38.80
13/2/2152, 02:09:00,11450.00,252.00,11840.00,34.40,38.90
13/2/2153, 02:10:00,11500.00,285.00,11760.00,35.00,39.10
13/2/2154, 02:11:00,11240.00,219.00,11550.00,35.00,39.30
13/2/2155, 02:12:00,11420.00,217.00,11650.00,35.10,39.40
13/2/2156, 02:13:00,11180.00,234.00,11610.00,34.80,39.10
13/2/2157, 02:14:00,11390.00,296.00,11600.00,34.70,38.80
13/2/2158, 02:15:00,11440.00,313.00,11610.00,34.40,38.30
13/2/2159, 02:16:00,11340.00,310.00,11590.00,33.40,37.90
13/2/2160, 02:17:00,11290.00,272.00,11740.00,33.60,37.90
13/2/2161, 02:18:00,11280.00,196.00,11540.00,33.60,37.90
13/2/2162, 02:19:00,11410.00,280.00,11640.00,33.80,38.20
13/2/2163, 02:20:00,11380.00,321.00,11650.00,34.10,38.50
13/2/2164, 02:21:00,11200.00,259.00,11620.00,34.50,39.00
13/2/2165, 02:22:00,11360.00,268.00,11690.00,34.60,39.40
13/2/2166, 02:23:00,11330.00,240.00,11740.00,35.10,39.70
13/2/2167, 02:24:00,11270.00,262.00,11690.00,35.30,4.00
13/2/2168, 02:25:00,11270.00,239.00,11710.00,35.60,4.10
13/2/2169, 02:26:00,11070.00,230.00,11720.00,35.30,4.40
13/2/2170, 02:27:00,11380.00,266.00,11620.00,35.90,4.60
13/2/2171, 02:28:00,11260.00,277.00,11760.00,36.00,4.80
13/2/2172, 02:29:00,11200.00,237.00,11530.00,36.70,41.00
13/2/2173, 02:30:00,11240.00,324.00,11600.00,36.80,41.10
13/2/2174, 02:31:00,11400.00,261.00,11600.00,36.40,41.10
13/2/2175, 02:32:00,11380.00,309.00,11570.00,36.80,41.10
13/2/2176, 02:33:00,11390.00,306.00,11720.00,36.70,41.10
13/2/2177, 02:34:00,11270.00,234.00,11710.00,36.50,41.00
13/2/2178, 02:35:00,11380.00,271.00,11650.00,36.50,40.90
13/2/2179, 02:36:00,11370.00,273.00,11570.00,36.60,40.90
13/2/2180, 02:37:00,11470.00,364.00,11620.00,36.10,41.10
13/2/2181, 02:38:00,11370.00,312.00,11620.00,37.40,41.20
13/2/2182, 02:39:00,11360.00,273.00,11740.00,37.10,41.20
13/2/2183, 02:40:00,11390.00,223.00,11710.00,36.50,41.20
13/2/2184, 02:41:00,11300.00,250.00,11660.00,36.40,41.10
13/2/2185, 02:42:00,11440.00,227.00,11670.00,35.90,40.90
13/2/2186, 02:43:00,11240.00,271.00,11600.00,36.20,40.80
13/2/2187, 02:44:00,11260.00,311.00,11760.00,36.40,40.70
13/2/2188, 02:45:00,11450.00,271.00,11640.00,36.80,40.60
13/2/2189, 02:46:00,11360.00,318.00,11590.00,36.20,40.60
13/2/2190, 02:47:00,11260.00,217.00,11810.00,35.90,40.30
13/2/2191, 02:48:00,11240.00,209.00,11690.00,35.80,40.00
13/2/2192, 02:49:00,11410.00,240.00,11490.00,35.30,39.50
13/2/2193, 02:50:00,11330.00,262.00,11640.00,34.50,39.20
13/2/2194, 02:51:00,11340.00,316.00,11920.00,34.80,39.10
13/2/2195, 02:52:00,11340.00,263.00,11620.00,34.60,39.20
13/2/2196, 02:53:00,11360.00,250.00,11690.00,34.10,39.30
13/2/2197, 02:54:00,11410.00,335.00,11570.00,34.80,39.50
13/2/2198, 02:55:00,11250.00,251.00,11760.00,34.90,39.70
13/2/2199, 02:56:00,11300.00,241.00,11610.00,35.30,39.90
13/2/2200, 02:57:00,11320.00,258.00,11650.00,35.80,39.90
13/2/2201, 02:58:00,11310.00,247.00,11630.00,35.70,40.00
13/2/2202, 02:59:00,11420.00,283.00,11780.00,36.50,40.10
13/2/2203, 03:00:00,11390.00,236.00,11670.00,36.20,40.20
13/2/2204, 03:01:00,11450.00,258.00,11560.00,35.80,40.10
13/2/2205, 03:02:00,11280.00,261.00,11580.00,35.10,39.80
13/2/2206, 03:03:00,11080.00,316.00,11670.00,35.00,39.40
13/2/2207, 03:04:00,11200.00,323.00,11640.00,35.00,39.10
13/2/2208, 03:05:00,11280.00,323.00,11850.00,33.60,39.00
13/2/2209, 03:06:00,11320.00,242.00,11580.00,34.40,39.00
13/2/2210, 03:07:00,11340.00,202.00,11690.00,34.30,39.10
13/2/2211, 03:08:00,11400.00,208.00,11610.00,35.00,39.10
13/2/2212, 03:09:00,11400.00,262.00,11660.00,34.90,39.20
13/2/2213, 03:10:00,11150.00,287.00,11630.00,34.90,39.30
13/2/2214, 03:11:00,11240.00,280.00,11700.00,35.40,39.30
13/2/2215, 03:12:00,11320.00,237.00,11620.00,35.40,39.40
13/2/2216, 03:13:00,11350.00,206.00,11680.00,35.60,39.50
13/2/2217, 03:14:00,11210.00,277.00,11620.00,34.90,39.50
13/2/2218, 03:15:00,11350.00,303.00,11750.00,35.20,39.50
13/2/2219, 03:16:00,11220.00,272.00,11710.00,35.10,39.50
13/2/2220, 03:17:00,11310.00,288.00,11590.00,35.00,39.40
13/2/2221, 03:18:00,11400.00,278.00,11580.00,35.30,39.40
13/2/2222, 03:19:00,11300.00,179.00,11660.00,35.20,39.40
13/2/2223, 03:20:00,11370.00,236.00,11480.00,35.10,39.40
13/2/2224, 03:21:00,11320.00,285.00,11530.00,35.50,39.40
13/2/2225, 03:22:00,11340.00,272.00,11590.00,35.30,39.60
13/2/2226, 03:23:00,11360.00,257.00,11640.00,35.30,39.60
13/2/2227, 03:24:00,11210.00,269.00,11510.00,35.60,39.60
13/2/2228, 03:25:00,11430.00,291.00,11670.00,34.90,39.60
13/2/2229, 03:26:00,11310.00,334.00,11700.00,35.00,39.50
13/2/2230, 03:27:00,11230.00,277.00,11490.00,35.40,39.40
13/2/2231, 03:28:00,11480.00,225.00,11660.00,34.90,39.40
13/2/2232, 03:29:00,11360.00,232.00,11680.00,35.60,39.50
13/2/2233, 03:30:00,11320.00,267.00,11500.00,35.30,39.60
13/2/2234, 03:31:00,11410.00,234.00,11540.00,35.50,39.80
13/2/2235, 03:32:00,11340.00,235.00,11690.00,35.60,39.90
13/2/2236, 03:33:00,11250.00,254.00,11580.00,35.80,40.00
13/2/2237, 03:34:00,11300.00,291.00,11500.00,35.00,40.00
13/2/2238, 03:35:00,11070.00,280.00,11540.00,35.30,40.00
13/2/2239, 03:36:00,11140.00,286.00,11690.00,35.30,40.00
13/2/2240, 03:37:00,11250.00,270.00,11770.00,35.60,40.00
13/2/2241, 03:38:00,11350.00,280.00,11710.00,35.00,40.00
13/2/2242, 03:39:00,11310.00,306.00,11620.00,35.80,40.20
13/2/2243, 03:40:00,11310.00,304.00,11780.00,35.50,40.40
13/2/2244, 03:41:00,11410.00,257.00,11710.00,36.30,40.90
13/2/2245, 03:42:00,11280.00,242.00,11630.00,36.50,41.10
13/2/2246, 03:43:00,11400.00,274.00,11640.00,36.50,41.20
13/2/2247, 03:44:00,11390.00,225.00,11560.00,36.50,41.30
13/2/2248, 03:45:00,11480.00,296.00,11510.00,36.90,41.30
13/2/2249, 03:46:00,11420.00,306.00,11720.00,36.50,41.20
13/2/2250, 03:47:00,11420.00,260.00,11720.00,36.70,41.00
13/2/2251, 03:48:00,11320.00,263.00,11780.00,36.70,41.00
13/2/2252, 03:49:00,11230.00,308.00,11490.00,36.40,41.00
13/2/2253, 03:50:00,11370.00,271.00,11750.00,36.40,41.00
13/2/2254, 03:51:00,11300.00,312.00,11700.00,36.70,41.10
13/2/2255, 03:52:00,11250.00,264.00,11800.00,36.40,41.10
13/2/2256, 03:53:00,11340.00,266.00,11660.00,37.10,41.10
13/2/2257, 03:54:00,11450.00,244.00,11630.00,36.40,41.00
13/2/2258, 03:55:00,11450.00,227.00,11630.00,36.20,40.80
13/2/2259, 03:56:00,11270.00,224.00,11770.00,35.40,40.60
13/2/2260, 03:57:00,11340.00,258.00,11680.00,35.50,40.40
13/2/2261, 03:58:00,11380.00,287.00,11740.00,36.30,40.40
13/2/2262, 03:59:00,11380.00,238.00,11660.00,35.60,40.40
13/2/2263, 04:00:00,11260.00,256.00,11780.00,35.80,40.50
13/2/2264, 04:01:00,11400.00,315.00,11740.00,36.40,40.90
13/2/2265, 04:02:00,11320.00,293.00,11780.00,36.70,41.10
13/2/2266, 04:03:00,11340.00,275.00,11780.00,37.00,41.40
13/2/2267, 04:04:00,11280.00,261.00,11520.00,36.70,41.40
13/2/2268, 04:05:00,11320.00,230.00,11530.00,37.10,41.50
13/2/2269, 04:06:00,11430.00,225.00,11790.00,36.90,41.60
13/2/2270, 04:07:00,11260.00,323.00,11620.00,37.30,41.50
13/2/2271, 04:08:00,11410.00,262.00,11690.00,36.70,41.30
13/2/2272, 04:09:00,11290.00,252.00,11590.00,36.60,41.20
13/2/2273, 04:10:00,11390.00,279.00,11570.00,36.70,41.40
13/2/2274, 04:11:00,11340.00,265.00,11480.00,36.80,41.40
13/2/2275, 04:12:00,11250.00,318.00,11530.00,36.70,41.40
13/2/2276, 04:13:00,11440.00,305.00,11680.00,36.70,41.40
13/2/2277, 04:14:00,11170.00,276.00,11690.00,37.10,41.50
13/2/2278, 04:15:00,11310.00,271.00,11730.00,37.40,41.60
13/2/2279, 04:16:00,11500.00,270.00,11810.00,36.80,41.80
13/2/2280, 04:17:00,11240.00,306.00,11610.00,37.40,41.80
13/2/2281, 04:18:00,11320.00,260.00,11730.00,37.20,41.80
13/2/2282, 04:19:00,11290.00,244.00,11610.00,37.30,41.80
13/2/2283, 04:20:00,11280.00,281.00,11700.00,37.40,41.70
13/2/2284, 04:21:00,11570.00,277.00,11690.00,37.10,41.80
13/2/2285, 04:22:00,11320.00,282.00,11620.00,37.20,41.80
13/2/2286, 04:23:00,11360.00,266.00,11690.00,37.10,41.80
13/2/2287, 04:24:00,11330.00,313.00,11640.00,36.90,41.70
13/2/2288, 04:25:00,11180.00,294.00,11670.00,37.10,41.70
13/2/2289, 04:26:00,11290.00,234.00,11660.00,37.30,41.70
13/2/2290, 04:27:00,11240.00,249.00,11720.00,36.70,41.60
13/2/2291, 04:28:00,11350.00,244.00,11600.00,37.30,41.80
13/2/2292, 04:29:00,11310.00,263.00,11720.00,37.10,41.90
13/2/2293, 04:30:00,11300.00,290.00,11700.00,37.00,42.00
13/2/2294, 04:31:00,11290.00,285.00,11530.00,37.30,41.90
13/2/2295, 04:32:00,11200.00,283.00,11670.00,37.00,41.90
13/2/2296, 04:33:00,11170.00,301.00,11640.00,37.30,41.90
13/2/2297, 04:34:00,11260.00,253.00,11780.00,36.70,41.90
13/2/2298, 04:35:00,11270.00,296.00,11840.00,37.40,41.90
13/2/2299, 04:36:00,11290.00,250.00,11620.00,37.40,42.10
13/2/2300, 04:37:00,11470.00,297.00,11670.00,37.80,42.20
13/2/2301, 04:38:00,11340.00,269.00,11700.00,37.40,42.50
13/2/2302, 04:39:00,11230.00,281.00,11660.00,38.20,42.80
13/2/2303, 04:40:00,11410.00,257.00,11590.00,38.20,43.10
13/2/2304, 04:41:00,11410.00,262.00,11680.00,38.50,43.10
13/2/2305, 04:42:00,11360.00,308.00,11680.00,38.90,43.10
13/2/2306, 04:43:00,11330.00,343.00,11690.00,38.20,42.80
13/2/2307, 04:44:00,11510.00,235.00,11540.00,37.80,42.10
13/2/2308, 04:45:00,11130.00,274.00,11680.00,37.40,41.50
13/2/2309, 04:46:00,11210.00,276.00,11660.00,36.10,41.00
13/2/2310, 04:47:00,11390.00,275.00,11600.00,36.00,40.70
13/2/2311, 04:48:00,11280.00,294.00,11490.00,35.60,40.40
13/2/2312, 04:49:00,11330.00,248.00,11610.00,36.40,40.50
13/2/2313, 04:50:00,11260.00,235.00,11630.00,36.20,40.60
13/2/2314, 04:51:00,11340.00,263.00,11690.00,36.10,40.70
13/2/2315, 04:52:00,11280.00,236.00,11660.00,36.40,40.90
13/2/2316, 04:53:00,11380.00,239.00,11670.00,36.30,41.30
13/2/2317, 04:54:00,11180.00,337.00,11660.00,37.40,41.70
13/2/2318, 04:55:00,11330.00,298.00,11780.00,37.30,42.00
13/2/2319, 04:56:00,11290.00,263.00,11450.00,37.90,42.10
13/2/2320, 04:57:00,11220.00,259.00,11650.00,37.80,42.10
13/2/2321, 04:58:00,11240.00,268.00,11630.00,37.60,42.10
13/2/2322, 04:59:00,11300.00,304.00,11680.00,37.80,42.00
13/2/2323, 05:00:00,11310.00,289.00,11590.00,37.40,41.70
,,,,,,
,,,,,,
