indice,Date,Time,FQI171,PIR171
14353,9/15/2023,9/15/2023 11:23,138.80,13.91
14354,9/15/2023,9/15/2023 11:24,115.00,14.05
14355,9/15/2023,9/15/2023 11:25,116.43,14.05
14356,9/15/2023,9/15/2023 11:26,116.50,14.07
14357,9/15/2023,9/15/2023 11:26,173.00,13.75
14358,9/15/2023,9/15/2023 11:27,219.33,13.46
14359,9/15/2023,9/15/2023 11:28,226.00,13.39
14360,9/15/2023,9/15/2023 11:29,219.50,13.40
14361,9/15/2023,9/15/2023 11:29,159.67,13.76
14362,9/15/2023,9/15/2023 11:30,147.67,13.89
14363,9/15/2023,9/15/2023 11:31,143.17,13.91
14364,9/15/2023,9/15/2023 11:32,128.22,13.99
14365,9/15/2023,9/15/2023 11:32,111.67,14.07
14366,9/15/2023,9/15/2023 11:33,109.00,14.09
14367,9/15/2023,9/15/2023 11:34,108.50,14.09
14368,9/15/2023,9/15/2023 11:35,113.67,14.10
14369,9/15/2023,9/15/2023 11:35,118.33,14.10
14370,9/15/2023,9/15/2023 11:36,123.00,14.03
14371,9/15/2023,9/15/2023 11:37,132.29,14.01
14372,9/15/2023,9/15/2023 11:38,123.00,14.06
14373,9/15/2023,9/15/2023 11:38,112.33,14.12
14374,9/15/2023,9/15/2023 11:39,139.80,13.97
14375,9/15/2023,9/15/2023 11:40,199.22,13.62
14376,9/15/2023,9/15/2023 11:41,309.33,12.80
14377,9/15/2023,9/15/2023 11:41,318.00,12.56
14378,9/15/2023,9/15/2023 11:42,236.86,13.19
14379,9/15/2023,9/15/2023 11:43,214.67,13.44
14380,9/15/2023,9/15/2023 11:44,276.57,13.04
14381,9/15/2023,9/15/2023 11:44,289.80,12.85
14382,9/15/2023,9/15/2023 11:45,299.75,12.70
14383,9/15/2023,9/15/2023 11:46,297.38,12.70
14384,9/15/2023,9/15/2023 11:47,291.00,12.68
14385,9/15/2023,9/15/2023 11:47,288.60,12.84
14386,9/15/2023,9/15/2023 11:48,188.50,13.77
14387,9/15/2023,9/15/2023 11:49,162.86,14.04
14388,9/15/2023,9/15/2023 11:50,140.13,14.23
14389,9/15/2023,9/15/2023 11:50,133.33,14.33
14390,9/15/2023,9/15/2023 11:51,147.00,14.33
14391,9/15/2023,9/15/2023 11:52,163.60,14.27
14392,9/15/2023,9/15/2023 11:53,188.13,14.12
14393,9/15/2023,9/15/2023 11:53,176.50,14.14
14394,9/15/2023,9/15/2023 11:54,195.33,14.00
14395,9/15/2023,9/15/2023 11:55,240.44,13.66
14396,9/15/2023,9/15/2023 11:56,241.88,13.59
14397,9/15/2023,9/15/2023 11:56,211.00,13.76
14398,9/15/2023,9/15/2023 11:57,237.80,13.53
14399,9/15/2023,9/15/2023 11:58,296.86,13.09
14400,9/15/2023,9/15/2023 11:59,315.00,12.79
14401,9/16/2023,9/16/2023 0:00,147.89,15.40
14402,9/16/2023,9/16/2023 0:00,147.78,15.35
14403,9/16/2023,9/16/2023 0:01,138.13,15.37
14404,9/16/2023,9/16/2023 0:02,146.33,15.28
14405,9/16/2023,9/16/2023 0:02,205.30,14.94
14406,9/16/2023,9/16/2023 0:03,216.57,14.80
14407,9/16/2023,9/16/2023 0:04,221.00,14.72
14408,9/16/2023,9/16/2023 0:05,171.00,15.03
14409,9/16/2023,9/16/2023 0:05,154.44,15.19
14410,9/16/2023,9/16/2023 0:06,140.25,15.42
14411,9/16/2023,9/16/2023 0:07,131.17,15.51
14412,9/16/2023,9/16/2023 0:08,125.00,15.53
14413,9/16/2023,9/16/2023 0:08,133.14,15.44
14414,9/16/2023,9/16/2023 0:09,265.67,14.65
14415,9/16/2023,9/16/2023 0:10,293.20,14.30
14416,9/16/2023,9/16/2023 0:11,266.00,14.36
14417,9/16/2023,9/16/2023 0:11,233.70,14.58
14418,9/16/2023,9/16/2023 0:12,203.67,14.77
14419,9/16/2023,9/16/2023 0:13,177.60,14.99
14420,9/16/2023,9/16/2023 0:14,137.00,15.34
14421,9/16/2023,9/16/2023 0:14,137.86,15.44
14422,9/16/2023,9/16/2023 0:15,125.25,15.60
14423,9/16/2023,9/16/2023 0:16,105.29,15.70
14424,9/16/2023,9/16/2023 0:17,158.25,15.40
14425,9/16/2023,9/16/2023 0:17,185.78,15.21
14426,9/16/2023,9/16/2023 0:18,197.22,15.06
14427,9/16/2023,9/16/2023 0:19,239.25,14.74
14428,9/16/2023,9/16/2023 0:20,192.00,14.81
14429,9/16/2023,9/16/2023 0:20,158.44,15.05
14430,9/16/2023,9/16/2023 0:21,129.22,15.18
14431,9/16/2023,9/16/2023 0:22,121.57,15.18
14432,9/16/2023,9/16/2023 0:23,119.00,15.14
14433,9/16/2023,9/16/2023 0:23,129.75,15.06
14434,9/16/2023,9/16/2023 0:24,208.86,14.61
14435,9/16/2023,9/16/2023 0:25,238.86,14.33
14436,9/16/2023,9/16/2023 0:26,181.33,14.58
14437,9/16/2023,9/16/2023 0:26,141.44,14.77
14438,9/16/2023,9/16/2023 0:27,121.00,14.85
14439,9/16/2023,9/16/2023 0:28,123.67,14.81
14440,9/16/2023,9/16/2023 0:29,122.50,14.77
14441,9/16/2023,9/16/2023 0:29,111.90,14.80
14442,9/16/2023,9/16/2023 0:30,94.50,14.84
14443,9/16/2023,9/16/2023 0:31,95.00,14.85
14444,9/16/2023,9/16/2023 0:32,138.25,14.67
14445,9/16/2023,9/16/2023 0:32,176.50,14.51
14446,9/16/2023,9/16/2023 0:33,186.75,14.41
14447,9/16/2023,9/16/2023 0:34,190.00,14.36
14448,9/16/2023,9/16/2023 0:35,159.00,14.56
14449,9/16/2023,9/16/2023 0:35,87.30,14.89
14450,9/16/2023,9/16/2023 0:36,69.33,15.00
14451,9/16/2023,9/16/2023 0:37,64.14,14.98
14452,9/16/2023,9/16/2023 0:38,88.50,14.91
14453,9/16/2023,9/16/2023 0:38,123.00,14.78
14454,9/16/2023,9/16/2023 0:39,155.30,14.60
14455,9/16/2023,9/16/2023 0:40,161.60,14.61
14456,9/16/2023,9/16/2023 0:41,131.50,14.78
14457,9/16/2023,9/16/2023 0:41,110.56,14.84
14458,9/16/2023,9/16/2023 0:42,102.17,14.84
14459,9/16/2023,9/16/2023 0:43,108.50,14.79
14460,9/16/2023,9/16/2023 0:44,271.00,13.92
14461,9/16/2023,9/16/2023 0:44,305.67,13.54
14462,9/16/2023,9/16/2023 0:45,277.00,13.65
14463,9/16/2023,9/16/2023 0:46,190.00,14.25
14464,9/16/2023,9/16/2023 0:47,265.80,13.90
14465,9/16/2023,9/16/2023 0:47,280.50,13.72
14466,9/16/2023,9/16/2023 0:48,290.14,13.57
14467,9/16/2023,9/16/2023 0:49,291.00,13.48
14468,9/16/2023,9/16/2023 0:50,224.75,14.03
14469,9/16/2023,9/16/2023 0:50,174.25,14.45
14470,9/16/2023,9/16/2023 0:51,151.43,14.59
14471,9/16/2023,9/16/2023 0:52,143.50,14.62
14472,9/16/2023,9/16/2023 0:53,143.00,14.61
14473,9/16/2023,9/16/2023 0:53,183.88,14.43
14474,9/16/2023,9/16/2023 0:54,269.30,13.86
14475,9/16/2023,9/16/2023 0:55,313.71,13.38
14476,9/16/2023,9/16/2023 0:56,328.40,13.13
14477,9/16/2023,9/16/2023 0:56,333.67,13.08
14478,9/16/2023,9/16/2023 0:57,330.20,13.07
14479,9/16/2023,9/16/2023 0:58,295.00,13.28
14480,9/16/2023,9/16/2023 0:59,212.67,14.15
14481,9/16/2023,9/16/2023 0:59,198.57,14.29
14482,9/16/2023,9/16/2023 1:00,190.43,14.30
14483,9/16/2023,9/16/2023 1:01,280.33,13.77
14484,9/16/2023,9/16/2023 1:02,264.00,13.93
14485,9/16/2023,9/16/2023 1:02,184.88,14.37
14486,9/16/2023,9/16/2023 1:03,156.67,14.54
14487,9/16/2023,9/16/2023 1:04,100.20,14.79
14488,9/16/2023,9/16/2023 1:05,153.25,14.63
14489,9/16/2023,9/16/2023 1:05,221.50,14.20
14490,9/16/2023,9/16/2023 1:06,247.11,13.96
14491,9/16/2023,9/16/2023 1:07,254.67,13.87
14492,9/16/2023,9/16/2023 1:08,286.50,13.61
14493,9/16/2023,9/16/2023 1:08,280.30,13.62
14494,9/16/2023,9/16/2023 1:09,252.11,13.79
14495,9/16/2023,9/16/2023 1:10,250.25,13.88
14496,9/16/2023,9/16/2023 1:11,212.20,14.21
14497,9/16/2023,9/16/2023 1:11,179.00,14.39
14498,9/16/2023,9/16/2023 1:12,200.50,14.25
14499,9/16/2023,9/16/2023 1:13,245.33,13.96
14500,9/16/2023,9/16/2023 1:14,271.00,13.74
14501,9/16/2023,9/16/2023 1:14,213.56,14.14
14502,9/16/2023,9/16/2023 1:15,150.67,14.54
14503,9/16/2023,9/16/2023 1:16,137.50,14.62
14504,9/16/2023,9/16/2023 1:17,125.33,14.72
14505,9/16/2023,9/16/2023 1:17,119.50,14.78
14506,9/16/2023,9/16/2023 1:18,113.43,14.83
14507,9/16/2023,9/16/2023 1:19,111.33,14.83
14508,9/16/2023,9/16/2023 1:20,116.67,14.78
14509,9/16/2023,9/16/2023 1:20,204.44,14.27
14510,9/16/2023,9/16/2023 1:21,252.78,13.92
14511,9/16/2023,9/16/2023 1:22,205.00,14.20
14512,9/16/2023,9/16/2023 1:23,195.50,14.38
14513,9/16/2023,9/16/2023 1:23,152.50,14.57
14514,9/16/2023,9/16/2023 1:24,171.78,14.47
14515,9/16/2023,9/16/2023 1:25,144.00,14.55
14516,9/16/2023,9/16/2023 1:26,187.60,14.42
14517,9/16/2023,9/16/2023 1:26,198.67,14.35
14518,9/16/2023,9/16/2023 1:27,189.88,14.37
14519,9/16/2023,9/16/2023 1:28,170.25,14.46
14520,9/16/2023,9/16/2023 1:29,149.50,14.65
14521,9/16/2023,9/16/2023 1:29,143.56,14.68
14522,9/16/2023,9/16/2023 1:30,140.75,14.67
14523,9/16/2023,9/16/2023 1:31,140.67,14.65
14524,9/16/2023,9/16/2023 1:32,133.67,14.66
14525,9/16/2023,9/16/2023 1:32,132.89,14.72
14526,9/16/2023,9/16/2023 1:33,128.33,14.78
14527,9/16/2023,9/16/2023 1:34,121.50,14.79
14528,9/16/2023,9/16/2023 1:35,124.00,14.71
14529,9/16/2023,9/16/2023 1:35,193.63,14.37
14530,9/16/2023,9/16/2023 1:36,156.57,14.57
14531,9/16/2023,9/16/2023 1:37,141.67,14.70
14532,9/16/2023,9/16/2023 1:38,167.25,14.54
14533,9/16/2023,9/16/2023 1:38,208.63,14.23
14534,9/16/2023,9/16/2023 1:39,263.70,13.79
14535,9/16/2023,9/16/2023 1:40,286.00,13.55
14536,9/16/2023,9/16/2023 1:41,218.83,13.92
14537,9/16/2023,9/16/2023 1:41,227.56,13.87
14538,9/16/2023,9/16/2023 1:42,285.29,13.53
14539,9/16/2023,9/16/2023 1:43,266.67,13.61
14540,9/16/2023,9/16/2023 1:44,266.38,13.61
14541,9/16/2023,9/16/2023 1:44,252.44,13.66
14542,9/16/2023,9/16/2023 1:45,233.00,13.83
14543,9/16/2023,9/16/2023 1:46,208.50,14.03
14544,9/16/2023,9/16/2023 1:47,166.71,14.39
14545,9/16/2023,9/16/2023 1:47,147.36,14.50
14546,9/16/2023,9/16/2023 1:48,140.75,14.50
14547,9/16/2023,9/16/2023 1:49,205.00,14.16
14548,9/16/2023,9/16/2023 1:50,235.17,13.96
14549,9/16/2023,9/16/2023 1:50,229.50,14.00
14550,9/16/2023,9/16/2023 1:51,167.43,14.36
14551,9/16/2023,9/16/2023 1:52,151.00,14.44
14552,9/16/2023,9/16/2023 1:53,156.00,14.44
14553,9/16/2023,9/16/2023 1:53,166.56,14.43
14554,9/16/2023,9/16/2023 1:54,181.43,14.35
14555,9/16/2023,9/16/2023 1:55,175.67,14.35
14556,9/16/2023,9/16/2023 1:56,148.50,14.47
14557,9/16/2023,9/16/2023 1:56,165.29,14.40
14558,9/16/2023,9/16/2023 1:57,208.00,14.19
14559,9/16/2023,9/16/2023 1:58,209.33,14.14
14560,9/16/2023,9/16/2023 1:59,213.63,14.07
14561,9/16/2023,9/16/2023 1:59,195.43,14.13
14562,9/16/2023,9/16/2023 2:00,153.57,14.47
14563,9/16/2023,9/16/2023 2:01,128.67,14.65
14564,9/16/2023,9/16/2023 2:02,119.56,14.68
14565,9/16/2023,9/16/2023 2:02,110.57,14.69
14566,9/16/2023,9/16/2023 2:03,124.63,14.63
14567,9/16/2023,9/16/2023 2:04,84.00,14.81
14568,9/16/2023,9/16/2023 2:05,78.50,14.86
14569,9/16/2023,9/16/2023 2:05,101.67,14.79
14570,9/16/2023,9/16/2023 2:06,88.80,14.80
14571,9/16/2023,9/16/2023 2:07,128.50,14.62
14572,9/16/2023,9/16/2023 2:08,134.25,14.62
14573,9/16/2023,9/16/2023 2:08,122.43,14.72
14574,9/16/2023,9/16/2023 2:09,114.86,14.75
14575,9/16/2023,9/16/2023 2:10,75.50,14.86
14576,9/16/2023,9/16/2023 2:11,106.38,14.72
14577,9/16/2023,9/16/2023 2:11,113.17,14.68
14578,9/16/2023,9/16/2023 2:12,114.50,14.65
14579,9/16/2023,9/16/2023 2:13,124.00,14.60
14580,9/16/2023,9/16/2023 2:14,129.17,14.61
14581,9/16/2023,9/16/2023 2:14,115.38,14.71
14582,9/16/2023,9/16/2023 2:15,93.17,14.80
14583,9/16/2023,9/16/2023 2:16,118.50,14.67
14584,9/16/2023,9/16/2023 2:17,124.57,14.62
14585,9/16/2023,9/16/2023 2:17,129.50,14.57
14586,9/16/2023,9/16/2023 2:18,134.40,14.55
14587,9/16/2023,9/16/2023 2:19,142.33,14.57
14588,9/16/2023,9/16/2023 2:20,172.25,14.44
14589,9/16/2023,9/16/2023 2:20,175.86,14.38
14590,9/16/2023,9/16/2023 2:21,159.83,14.42
14591,9/16/2023,9/16/2023 2:22,157.40,14.40
14592,9/16/2023,9/16/2023 2:23,163.00,14.35
14593,9/16/2023,9/16/2023 2:23,219.29,14.15
14594,9/16/2023,9/16/2023 2:24,210.29,14.14
14595,9/16/2023,9/16/2023 2:25,230.50,13.97
14596,9/16/2023,9/16/2023 2:26,212.63,14.04
14597,9/16/2023,9/16/2023 2:26,225.11,13.97
14598,9/16/2023,9/16/2023 2:27,261.86,13.74
14599,9/16/2023,9/16/2023 2:28,237.00,13.83
14600,9/16/2023,9/16/2023 2:29,214.37,13.99
14601,9/16/2023,9/16/2023 2:29,205.33,14.09
14602,9/16/2023,9/16/2023 2:30,234.40,13.95
14603,9/16/2023,9/16/2023 2:31,293.33,13.48
14604,9/16/2023,9/16/2023 2:32,298.13,13.34
14605,9/16/2023,9/16/2023 2:32,293.38,13.30
14606,9/16/2023,9/16/2023 2:33,270.00,13.54
14607,9/16/2023,9/16/2023 2:34,264.00,13.66
14608,9/16/2023,9/16/2023 2:35,260.71,13.66
14609,9/16/2023,9/16/2023 2:35,256.14,13.67
14610,9/16/2023,9/16/2023 2:36,260.14,13.66
14611,9/16/2023,9/16/2023 2:37,333.67,13.03
14612,9/16/2023,9/16/2023 2:38,336.67,12.87
14613,9/16/2023,9/16/2023 2:38,322.88,12.95
14614,9/16/2023,9/16/2023 2:39,252.29,13.63
14615,9/16/2023,9/16/2023 2:40,182.67,14.19
14616,9/16/2023,9/16/2023 2:41,162.43,14.37
14617,9/16/2023,9/16/2023 2:41,152.29,14.41
14618,9/16/2023,9/16/2023 2:42,227.43,14.03
14619,9/16/2023,9/16/2023 2:43,233.00,13.95
14620,9/16/2023,9/16/2023 2:44,235.88,13.92
14621,9/16/2023,9/16/2023 2:44,230.38,13.92
14622,9/16/2023,9/16/2023 2:45,177.43,14.25
14623,9/16/2023,9/16/2023 2:46,110.00,14.71
14624,9/16/2023,9/16/2023 2:47,107.22,14.73
14625,9/16/2023,9/16/2023 2:47,164.70,14.45
14626,9/16/2023,9/16/2023 2:48,153.71,14.48
14627,9/16/2023,9/16/2023 2:49,180.00,14.30
14628,9/16/2023,9/16/2023 2:50,196.13,14.21
14629,9/16/2023,9/16/2023 2:50,202.22,14.19
14630,9/16/2023,9/16/2023 2:51,203.86,14.20
14631,9/16/2023,9/16/2023 2:52,163.25,14.41
14632,9/16/2023,9/16/2023 2:53,156.71,14.43
14633,9/16/2023,9/16/2023 2:53,161.22,14.41
14634,9/16/2023,9/16/2023 2:54,184.00,14.36
14635,9/16/2023,9/16/2023 2:55,173.00,14.40
14636,9/16/2023,9/16/2023 2:56,168.25,14.40
14637,9/16/2023,9/16/2023 2:56,191.89,14.25
14638,9/16/2023,9/16/2023 2:57,176.57,14.30
14639,9/16/2023,9/16/2023 2:58,177.33,14.37
14640,9/16/2023,9/16/2023 2:59,171.71,14.42
14641,9/16/2023,9/16/2023 2:59,132.90,14.60
14642,9/16/2023,9/16/2023 3:00,117.14,14.67
14643,9/16/2023,9/16/2023 3:01,124.60,14.61
14644,9/16/2023,9/16/2023 3:02,118.86,14.63
14645,9/16/2023,9/16/2023 3:02,130.43,14.63
14646,9/16/2023,9/16/2023 3:03,136.33,14.62
14647,9/16/2023,9/16/2023 3:04,136.40,14.61
14648,9/16/2023,9/16/2023 3:05,127.38,14.61
14649,9/16/2023,9/16/2023 3:05,138.11,14.56
14650,9/16/2023,9/16/2023 3:06,128.50,14.60
14651,9/16/2023,9/16/2023 3:07,130.50,14.65
14652,9/16/2023,9/16/2023 3:08,132.43,14.63
14653,9/16/2023,9/16/2023 3:08,132.50,14.61
14654,9/16/2023,9/16/2023 3:09,131.75,14.59
14655,9/16/2023,9/16/2023 3:10,169.67,14.39
14656,9/16/2023,9/16/2023 3:11,175.29,14.37
14657,9/16/2023,9/16/2023 3:11,160.75,14.47
14658,9/16/2023,9/16/2023 3:12,110.17,14.73
14659,9/16/2023,9/16/2023 3:13,147.40,14.54
14660,9/16/2023,9/16/2023 3:14,171.71,14.39
14661,9/16/2023,9/16/2023 3:14,178.00,14.33
14662,9/16/2023,9/16/2023 3:15,182.00,14.26
14663,9/16/2023,9/16/2023 3:16,208.75,14.09
14664,9/16/2023,9/16/2023 3:17,203.70,14.15
14665,9/16/2023,9/16/2023 3:17,172.13,14.37
14666,9/16/2023,9/16/2023 3:18,150.50,14.50
14667,9/16/2023,9/16/2023 3:19,123.00,14.63
14668,9/16/2023,9/16/2023 3:20,152.38,14.44
14669,9/16/2023,9/16/2023 3:20,239.00,13.94
14670,9/16/2023,9/16/2023 3:21,253.00,13.75
14671,9/16/2023,9/16/2023 3:22,171.33,14.34
14672,9/16/2023,9/16/2023 3:23,142.33,14.51
14673,9/16/2023,9/16/2023 3:23,126.75,14.61
14674,9/16/2023,9/16/2023 3:24,121.00,14.63
14675,9/16/2023,9/16/2023 3:25,120.00,14.62
14676,9/16/2023,9/16/2023 3:26,122.11,14.63
14677,9/16/2023,9/16/2023 3:26,124.80,14.68
14678,9/16/2023,9/16/2023 3:27,153.17,14.53
14679,9/16/2023,9/16/2023 3:28,245.33,13.94
14680,9/16/2023,9/16/2023 3:29,258.38,13.77
14681,9/16/2023,9/16/2023 3:29,192.75,14.16
14682,9/16/2023,9/16/2023 3:30,166.20,14.41
14683,9/16/2023,9/16/2023 3:31,158.50,14.49
14684,9/16/2023,9/16/2023 3:32,156.86,14.49
14685,9/16/2023,9/16/2023 3:32,165.88,14.42
14686,9/16/2023,9/16/2023 3:33,153.00,14.48
14687,9/16/2023,9/16/2023 3:34,105.86,14.69
14688,9/16/2023,9/16/2023 3:35,110.00,14.67
14689,9/16/2023,9/16/2023 3:35,189.78,14.31
14690,9/16/2023,9/16/2023 3:36,217.80,14.12
14691,9/16/2023,9/16/2023 3:37,234.67,13.96
14692,9/16/2023,9/16/2023 3:38,229.86,13.94
14693,9/16/2023,9/16/2023 3:38,200.63,14.13
14694,9/16/2023,9/16/2023 3:39,196.00,14.22
14695,9/16/2023,9/16/2023 3:40,182.40,14.35
14696,9/16/2023,9/16/2023 3:41,177.29,14.39
14697,9/16/2023,9/16/2023 3:41,158.57,14.50
14698,9/16/2023,9/16/2023 3:42,128.83,14.66
14699,9/16/2023,9/16/2023 3:43,120.67,14.70
14700,9/16/2023,9/16/2023 3:44,119.57,14.72
14701,9/16/2023,9/16/2023 3:44,119.50,14.72
14702,9/16/2023,9/16/2023 3:45,125.17,14.70
14703,9/16/2023,9/16/2023 3:46,133.75,14.65
14704,9/16/2023,9/16/2023 3:47,134.67,14.65
14705,9/16/2023,9/16/2023 3:47,149.13,14.57
14706,9/16/2023,9/16/2023 3:48,156.40,14.54
14707,9/16/2023,9/16/2023 3:49,151.00,14.55
14708,9/16/2023,9/16/2023 3:50,148.25,14.57
14709,9/16/2023,9/16/2023 3:50,145.71,14.57
14710,9/16/2023,9/16/2023 3:51,135.50,14.61
14711,9/16/2023,9/16/2023 3:52,132.00,14.60
14712,9/16/2023,9/16/2023 3:53,133.80,14.58
14713,9/16/2023,9/16/2023 3:53,147.75,14.53
14714,9/16/2023,9/16/2023 3:54,161.17,14.51
14715,9/16/2023,9/16/2023 3:55,152.20,14.55
14716,9/16/2023,9/16/2023 3:56,147.63,14.56
14717,9/16/2023,9/16/2023 3:56,145.50,14.54
14718,9/16/2023,9/16/2023 3:57,152.00,14.51
14719,9/16/2023,9/16/2023 3:58,159.60,14.53
14720,9/16/2023,9/16/2023 3:59,157.50,14.54
14721,9/16/2023,9/16/2023 3:59,160.17,14.48
14722,9/16/2023,9/16/2023 4:00,243.00,13.99
14723,9/16/2023,9/16/2023 4:01,321.60,13.23
14724,9/16/2023,9/16/2023 4:02,303.78,13.33
14725,9/16/2023,9/16/2023 4:02,226.89,13.89
14726,9/16/2023,9/16/2023 4:03,236.80,13.94
14727,9/16/2023,9/16/2023 4:04,276.33,13.65
14728,9/16/2023,9/16/2023 4:05,290.22,13.44
14729,9/16/2023,9/16/2023 4:05,240.00,13.83
14730,9/16/2023,9/16/2023 4:06,174.33,14.33
14731,9/16/2023,9/16/2023 4:07,120.00,14.68
14732,9/16/2023,9/16/2023 4:08,109.56,14.71
14733,9/16/2023,9/16/2023 4:08,121.38,14.64
14734,9/16/2023,9/16/2023 4:09,173.80,14.41
14735,9/16/2023,9/16/2023 4:10,204.29,14.26
14736,9/16/2023,9/16/2023 4:11,215.44,14.16
14737,9/16/2023,9/16/2023 4:11,217.75,14.10
14738,9/16/2023,9/16/2023 4:12,160.00,14.39
14739,9/16/2023,9/16/2023 4:13,123.00,14.63
14740,9/16/2023,9/16/2023 4:14,122.80,14.69
14741,9/16/2023,9/16/2023 4:14,103.40,14.80
14742,9/16/2023,9/16/2023 4:15,96.25,14.83
14743,9/16/2023,9/16/2023 4:16,92.50,14.82
14744,9/16/2023,9/16/2023 4:17,99.00,14.80
14745,9/16/2023,9/16/2023 4:17,106.00,14.77
14746,9/16/2023,9/16/2023 4:18,105.67,14.75
14747,9/16/2023,9/16/2023 4:19,99.00,14.77
14748,9/16/2023,9/16/2023 4:20,102.20,14.80
14749,9/16/2023,9/16/2023 4:20,132.14,14.72
14750,9/16/2023,9/16/2023 4:21,152.83,14.56
14751,9/16/2023,9/16/2023 4:22,195.17,14.32
14752,9/16/2023,9/16/2023 4:23,179.33,14.35
14753,9/16/2023,9/16/2023 4:23,164.25,14.41
14754,9/16/2023,9/16/2023 4:24,148.75,14.54
14755,9/16/2023,9/16/2023 4:25,117.00,14.75
14756,9/16/2023,9/16/2023 4:26,115.63,14.75
14757,9/16/2023,9/16/2023 4:26,105.00,14.78
14758,9/16/2023,9/16/2023 4:27,102.00,14.77
14759,9/16/2023,9/16/2023 4:28,105.00,14.73
14760,9/16/2023,9/16/2023 4:29,115.86,14.70
14761,9/16/2023,9/16/2023 4:29,116.50,14.75
14762,9/16/2023,9/16/2023 4:30,108.00,14.81
14763,9/16/2023,9/16/2023 4:31,115.67,14.74
14764,9/16/2023,9/16/2023 4:32,127.00,14.73
14765,9/16/2023,9/16/2023 4:32,127.86,14.69
14766,9/16/2023,9/16/2023 4:33,141.20,14.60
14767,9/16/2023,9/16/2023 4:34,147.25,14.55
14768,9/16/2023,9/16/2023 4:35,148.43,14.53
14769,9/16/2023,9/16/2023 4:35,139.86,14.62
14770,9/16/2023,9/16/2023 4:36,127.25,14.70
14771,9/16/2023,9/16/2023 4:37,119.00,14.72
14772,9/16/2023,9/16/2023 4:38,151.90,14.53
14773,9/16/2023,9/16/2023 4:38,125.50,14.63
14774,9/16/2023,9/16/2023 4:39,120.33,14.65
14775,9/16/2023,9/16/2023 4:40,141.00,14.63
14776,9/16/2023,9/16/2023 4:41,147.50,14.62
14777,9/16/2023,9/16/2023 4:41,147.63,14.60
14778,9/16/2023,9/16/2023 4:42,148.00,14.58
14779,9/16/2023,9/16/2023 4:43,128.00,14.65
14780,9/16/2023,9/16/2023 4:44,123.60,14.67
14781,9/16/2023,9/16/2023 4:44,122.33,14.66
14782,9/16/2023,9/16/2023 4:45,122.00,14.66
14783,9/16/2023,9/16/2023 4:46,158.00,14.45
14784,9/16/2023,9/16/2023 4:47,184.33,14.34
14785,9/16/2023,9/16/2023 4:47,121.30,14.64
14786,9/16/2023,9/16/2023 4:48,93.50,14.81
14787,9/16/2023,9/16/2023 4:49,83.50,14.88
14788,9/16/2023,9/16/2023 4:50,81.00,14.89
14789,9/16/2023,9/16/2023 4:50,79.00,14.89
14790,9/16/2023,9/16/2023 4:51,111.33,14.78
14791,9/16/2023,9/16/2023 4:52,138.00,14.63
14792,9/16/2023,9/16/2023 4:53,126.83,14.68
14793,9/16/2023,9/16/2023 4:53,120.14,14.70
14794,9/16/2023,9/16/2023 4:54,129.50,14.65
14795,9/16/2023,9/16/2023 4:55,120.40,14.70
14796,9/16/2023,9/16/2023 4:56,82.13,14.83
14797,9/16/2023,9/16/2023 4:56,87.22,14.82
14798,9/16/2023,9/16/2023 4:57,71.00,14.88
14799,9/16/2023,9/16/2023 4:58,68.00,14.90
14800,9/16/2023,9/16/2023 4:59,84.17,14.87
14801,9/16/2023,9/16/2023 4:59,42.88,14.95
14802,9/16/2023,9/16/2023 5:00,35.88,15.02
14803,9/16/2023,9/16/2023 5:01,71.75,14.81
14804,9/16/2023,9/16/2023 5:02,70.60,14.79
14805,9/16/2023,9/16/2023 5:02,138.33,14.53
14806,9/16/2023,9/16/2023 5:03,189.33,14.37
14807,9/16/2023,9/16/2023 5:04,173.33,14.41
14808,9/16/2023,9/16/2023 5:05,142.50,14.57
14809,9/16/2023,9/16/2023 5:05,142.75,14.61
14810,9/16/2023,9/16/2023 5:06,175.75,14.49
14811,9/16/2023,9/16/2023 5:07,157.60,14.51
14812,9/16/2023,9/16/2023 5:08,159.56,14.49
14813,9/16/2023,9/16/2023 5:08,166.86,14.43
14814,9/16/2023,9/16/2023 5:09,168.67,14.41
14815,9/16/2023,9/16/2023 5:10,138.50,14.63
14816,9/16/2023,9/16/2023 5:11,125.71,14.72
14817,9/16/2023,9/16/2023 5:11,165.00,14.54
14818,9/16/2023,9/16/2023 5:12,182.33,14.42
14819,9/16/2023,9/16/2023 5:13,165.00,14.48
14820,9/16/2023,9/16/2023 5:14,233.78,14.11
14821,9/16/2023,9/16/2023 5:14,284.22,13.62
14822,9/16/2023,9/16/2023 5:15,280.00,13.55
14823,9/16/2023,9/16/2023 5:16,224.60,13.93
14824,9/16/2023,9/16/2023 5:17,218.29,14.01
14825,9/16/2023,9/16/2023 5:17,224.13,14.04
14826,9/16/2023,9/16/2023 5:18,222.00,14.09
14827,9/16/2023,9/16/2023 5:19,216.38,14.10
14828,9/16/2023,9/16/2023 5:20,215.29,14.08
14829,9/16/2023,9/16/2023 5:20,218.50,14.05
14830,9/16/2023,9/16/2023 5:21,230.00,13.98
14831,9/16/2023,9/16/2023 5:22,247.38,13.90
14832,9/16/2023,9/16/2023 5:23,249.90,13.85
14833,9/16/2023,9/16/2023 5:23,250.75,13.81
14834,9/16/2023,9/16/2023 5:24,248.50,13.78
