indice,Date,Time,FQI171,PIR171,,
10756,9/12/2023,9/12/2023 2:26,355.33,14.39,,
10757,9/12/2023,9/12/2023 2:26,351.44,14.32,,
10758,9/12/2023,9/12/2023 2:27,290.78,14.71,,
10759,9/12/2023,9/12/2023 2:28,252.00,15.05,,
10760,9/12/2023,9/12/2023 2:29,230.67,15.32,,
10761,9/12/2023,9/12/2023 2:29,228.00,15.39,,
10762,9/12/2023,9/12/2023 2:30,256.44,15.26,,
10763,9/12/2023,9/12/2023 2:31,229.50,15.45,,
10764,9/12/2023,9/12/2023 2:32,235.33,15.57,,
10765,9/12/2023,9/12/2023 2:32,252.83,15.50,,
10766,9/12/2023,9/12/2023 2:33,309.11,15.12,,
10767,9/12/2023,9/12/2023 2:34,313.50,15.00,,
10768,9/12/2023,9/12/2023 2:35,317.33,14.89,,
10769,9/12/2023,9/12/2023 2:35,325.38,14.80,,
10770,9/12/2023,9/12/2023 2:36,298.56,15.01,,
10771,9/12/2023,9/12/2023 2:37,244.50,15.44,,
10772,9/12/2023,9/12/2023 2:38,241.40,15.49,,
10773,9/12/2023,9/12/2023 2:38,251.44,15.48,,
10774,9/12/2023,9/12/2023 2:39,254.00,15.46,,
10775,9/12/2023,9/12/2023 2:40,258.00,15.53,,
10776,9/12/2023,9/12/2023 2:41,246.57,15.57,,
10777,9/12/2023,9/12/2023 2:41,226.88,15.71,,
10778,9/12/2023,9/12/2023 2:42,167.57,16.10,,
10779,9/12/2023,9/12/2023 2:43,126.00,16.29,,
10780,9/12/2023,9/12/2023 2:44,109.00,16.36,,
10781,9/12/2023,9/12/2023 2:44,107.80,16.37,,
10782,9/12/2023,9/12/2023 2:45,124.20,16.29,,
10783,9/12/2023,9/12/2023 2:46,166.50,16.12,,
10784,9/12/2023,9/12/2023 2:47,156.78,16.15,,
10785,9/12/2023,9/12/2023 2:47,172.44,16.08,,
10786,9/12/2023,9/12/2023 2:48,232.67,15.70,,
10787,9/12/2023,9/12/2023 2:49,259.00,15.50,,
10788,9/12/2023,9/12/2023 2:50,252.38,15.51,,
10789,9/12/2023,9/12/2023 2:50,247.00,15.53,,
10790,9/12/2023,9/12/2023 2:51,164.37,16.00,,
10791,9/12/2023,9/12/2023 2:52,85.67,16.37,,
10792,9/12/2023,9/12/2023 2:53,67.50,16.50,,
10793,9/12/2023,9/12/2023 2:53,62.33,16.53,,
10794,9/12/2023,9/12/2023 2:54,64.71,16.54,,
10795,9/12/2023,9/12/2023 2:55,62.00,16.53,,
10796,9/12/2023,9/12/2023 2:56,78.80,16.51,,
10797,9/12/2023,9/12/2023 2:56,70.44,16.52,,
10798,9/12/2023,9/12/2023 2:57,151.83,16.24,,
10799,9/12/2023,9/12/2023 2:58,116.00,16.30,,
10800,9/12/2023,9/12/2023 2:59,219.00,15.81,,
10801,9/12/2023,9/12/2023 2:59,221.14,15.74,,
10802,9/12/2023,9/12/2023 3:00,199.40,15.83,,
10803,9/12/2023,9/12/2023 3:01,163.00,15.99,,
10804,9/12/2023,9/12/2023 3:02,156.13,16.01,,
10805,9/12/2023,9/12/2023 3:02,271.86,15.36,,
10806,9/12/2023,9/12/2023 3:03,278.67,15.20,,
10807,9/12/2023,9/12/2023 3:04,268.50,15.24,,
10808,9/12/2023,9/12/2023 3:05,196.40,15.68,,
10809,9/12/2023,9/12/2023 3:05,212.33,15.60,,
10810,9/12/2023,9/12/2023 3:06,250.83,15.35,,
10811,9/12/2023,9/12/2023 3:07,264.00,15.24,,
10812,9/12/2023,9/12/2023 3:08,264.29,15.19,,
10813,9/12/2023,9/12/2023 3:08,224.67,15.40,,
10814,9/12/2023,9/12/2023 3:09,176.00,15.74,,
10815,9/12/2023,9/12/2023 3:10,180.00,15.73,,
10816,9/12/2023,9/12/2023 3:11,217.29,15.54,,
10817,9/12/2023,9/12/2023 3:11,208.60,15.68,,
10818,9/12/2023,9/12/2023 3:12,230.00,15.63,,
10819,9/12/2023,9/12/2023 3:13,324.50,15.04,,
10820,9/12/2023,9/12/2023 3:14,352.00,14.63,,
10821,9/12/2023,9/12/2023 3:14,340.33,14.62,,
10822,9/12/2023,9/12/2023 3:15,311.86,14.87,,
10823,9/12/2023,9/12/2023 3:16,270.00,15.20,,
10824,9/12/2023,9/12/2023 3:17,244.00,15.39,,
10825,9/12/2023,9/12/2023 3:17,221.88,15.54,,
10826,9/12/2023,9/12/2023 3:18,206.67,15.63,,
10827,9/12/2023,9/12/2023 3:19,250.00,15.43,,
10828,9/12/2023,9/12/2023 3:20,277.00,15.30,,
10829,9/12/2023,9/12/2023 3:20,248.38,15.43,,
10830,9/12/2023,9/12/2023 3:21,278.43,15.22,,
10831,9/12/2023,9/12/2023 3:22,290.75,15.08,,
10832,9/12/2023,9/12/2023 3:23,265.56,15.29,,
10833,9/12/2023,9/12/2023 3:23,219.14,15.60,,
10834,9/12/2023,9/12/2023 3:24,201.33,15.75,,
10835,9/12/2023,9/12/2023 3:25,199.00,15.76,,
10836,9/12/2023,9/12/2023 3:26,198.33,15.77,,
10837,9/12/2023,9/12/2023 3:26,198.25,15.79,,
10838,9/12/2023,9/12/2023 3:27,182.17,15.83,,
10839,9/12/2023,9/12/2023 3:28,278.50,15.29,,
10840,9/12/2023,9/12/2023 3:29,268.40,15.32,,
10841,9/12/2023,9/12/2023 3:29,216.38,15.56,,
10842,9/12/2023,9/12/2023 3:30,178.67,15.86,,
10843,9/12/2023,9/12/2023 3:31,198.00,15.78,,
10844,9/12/2023,9/12/2023 3:32,187.67,15.83,,
10845,9/12/2023,9/12/2023 3:32,154.78,16.01,,
10846,9/12/2023,9/12/2023 3:33,122.00,16.18,,
10847,9/12/2023,9/12/2023 3:34,140.00,16.12,,
10848,9/12/2023,9/12/2023 3:35,120.63,16.22,,
10849,9/12/2023,9/12/2023 3:35,171.75,16.02,,
10850,9/12/2023,9/12/2023 3:36,214.43,15.77,,
10851,9/12/2023,9/12/2023 3:37,224.75,15.67,,
10852,9/12/2023,9/12/2023 3:38,228.67,15.65,,
10853,9/12/2023,9/12/2023 3:38,211.56,15.75,,
10854,9/12/2023,9/12/2023 3:39,173.00,15.98,,
10855,9/12/2023,9/12/2023 3:40,160.00,16.07,,
10856,9/12/2023,9/12/2023 3:41,137.25,16.18,,
10857,9/12/2023,9/12/2023 3:41,100.71,16.34,,
10858,9/12/2023,9/12/2023 3:42,74.40,16.47,,
10859,9/12/2023,9/12/2023 3:43,23.60,16.59,,
10860,9/12/2023,9/12/2023 3:44,24.89,16.62,,
10861,9/12/2023,9/12/2023 3:44,52.67,16.59,,
10862,9/12/2023,9/12/2023 3:45,69.33,16.58,,
10863,9/12/2023,9/12/2023 3:46,68.67,16.59,,
10864,9/12/2023,9/12/2023 3:47,99.50,16.48,,
10865,9/12/2023,9/12/2023 3:47,94.29,16.52,,
10866,9/12/2023,9/12/2023 3:48,152.40,16.32,,
10867,9/12/2023,9/12/2023 3:49,170.50,16.18,,
10868,9/12/2023,9/12/2023 3:50,171.56,16.15,,
10869,9/12/2023,9/12/2023 3:50,166.22,16.18,,
10870,9/12/2023,9/12/2023 3:51,131.20,16.32,,
10871,9/12/2023,9/12/2023 3:52,89.50,16.50,,
10872,9/12/2023,9/12/2023 3:53,119.89,16.34,,
10873,9/12/2023,9/12/2023 3:53,302.25,15.38,,
10874,9/12/2023,9/12/2023 3:54,333.86,14.98,,
10875,9/12/2023,9/12/2023 3:55,231.00,15.40,,
10876,9/12/2023,9/12/2023 3:56,205.22,15.76,,
10877,9/12/2023,9/12/2023 3:56,290.75,15.26,,
10878,9/12/2023,9/12/2023 3:57,351.14,14.73,,
10879,9/12/2023,9/12/2023 3:58,326.50,14.77,,
10880,9/12/2023,9/12/2023 3:59,312.29,14.85,,
10881,9/12/2023,9/12/2023 3:59,211.38,15.52,,
10882,9/12/2023,9/12/2023 4:00,158.80,15.88,,
10883,9/12/2023,9/12/2023 4:01,143.00,15.99,,
10884,9/12/2023,9/12/2023 4:02,137.67,16.03,,
10885,9/12/2023,9/12/2023 4:02,128.60,16.07,,
10886,9/12/2023,9/12/2023 4:03,206.40,15.64,,
10887,9/12/2023,9/12/2023 4:04,316.50,14.87,,
10888,9/12/2023,9/12/2023 4:05,335.11,14.68,,
10889,9/12/2023,9/12/2023 4:05,269.86,15.07,,
10890,9/12/2023,9/12/2023 4:06,234.00,15.38,,
10891,9/12/2023,9/12/2023 4:07,214.50,15.55,,
10892,9/12/2023,9/12/2023 4:08,213.33,15.61,,
10893,9/12/2023,9/12/2023 4:08,202.67,15.74,,
10894,9/12/2023,9/12/2023 4:09,166.67,15.97,,
10895,9/12/2023,9/12/2023 4:10,128.00,16.21,,
10896,9/12/2023,9/12/2023 4:11,125.75,16.21,,
10897,9/12/2023,9/12/2023 4:11,249.67,15.62,,
10898,9/12/2023,9/12/2023 4:12,302.50,15.22,,
10899,9/12/2023,9/12/2023 4:13,327.67,14.88,,
10900,9/12/2023,9/12/2023 4:14,334.12,14.79,,
10901,9/12/2023,9/12/2023 4:14,248.00,15.36,,
10902,9/12/2023,9/12/2023 4:15,203.00,15.71,,
10903,9/12/2023,9/12/2023 4:16,138.80,16.09,,
10904,9/12/2023,9/12/2023 4:17,124.00,16.17,,
10905,9/12/2023,9/12/2023 4:17,118.33,16.21,,
10906,9/12/2023,9/12/2023 4:18,196.00,16.08,,
10907,9/12/2023,9/12/2023 4:19,275.75,15.35,,
10908,9/12/2023,9/12/2023 4:20,281.00,15.30,,
10909,9/12/2023,9/12/2023 4:20,175.89,15.88,,
10910,9/12/2023,9/12/2023 4:21,136.50,16.13,,
10911,9/12/2023,9/12/2023 4:22,112.50,16.27,,
10912,9/12/2023,9/12/2023 4:23,131.63,16.21,,
10913,9/12/2023,9/12/2023 4:23,126.75,16.25,,
10914,9/12/2023,9/12/2023 4:24,140.67,16.19,,
10915,9/12/2023,9/12/2023 4:25,201.00,15.90,,
10916,9/12/2023,9/12/2023 4:26,188.67,15.92,,
10917,9/12/2023,9/12/2023 4:26,255.75,15.56,,
10918,9/12/2023,9/12/2023 4:27,265.67,15.45,,
10919,9/12/2023,9/12/2023 4:28,261.20,15.43,,
10920,9/12/2023,9/12/2023 4:29,261.50,15.43,,
10921,9/12/2023,9/12/2023 4:29,194.11,15.85,,
10922,9/12/2023,9/12/2023 4:30,140.33,16.14,,
10923,9/12/2023,9/12/2023 4:31,91.25,16.37,,
10924,9/12/2023,9/12/2023 4:32,112.14,16.31,,
10925,9/12/2023,9/12/2023 4:32,124.00,16.28,,
10926,9/12/2023,9/12/2023 4:33,122.00,16.30,,
10927,9/12/2023,9/12/2023 4:34,162.50,16.14,,
10928,9/12/2023,9/12/2023 4:35,189.44,15.99,,
10929,9/12/2023,9/12/2023 4:35,182.25,16.01,,
10930,9/12/2023,9/12/2023 4:36,178.00,16.02,,
10931,9/12/2023,9/12/2023 4:37,160.00,16.11,,
10932,9/12/2023,9/12/2023 4:38,207.38,15.84,,
10933,9/12/2023,9/12/2023 4:38,287.14,15.32,,
10934,9/12/2023,9/12/2023 4:39,303.80,15.14,,
10935,9/12/2023,9/12/2023 4:40,252.33,15.46,,
10936,9/12/2023,9/12/2023 4:41,291.44,15.21,,
10937,9/12/2023,9/12/2023 4:41,310.38,15.01,,
10938,9/12/2023,9/12/2023 4:42,297.50,15.08,,
10939,9/12/2023,9/12/2023 4:43,322.57,14.89,,
10940,9/12/2023,9/12/2023 4:44,327.00,14.83,,
10941,9/12/2023,9/12/2023 4:44,278.44,15.14,,
10942,9/12/2023,9/12/2023 4:45,282.20,15.26,,
10943,9/12/2023,9/12/2023 4:46,216.20,15.65,,
10944,9/12/2023,9/12/2023 4:47,208.29,15.73,,
10945,9/12/2023,9/12/2023 4:47,214.57,15.72,,
10946,9/12/2023,9/12/2023 4:48,319.00,15.13,,
10947,9/12/2023,9/12/2023 4:49,390.57,14.07,,
10948,9/12/2023,9/12/2023 4:50,394.63,13.69,,
10949,9/12/2023,9/12/2023 4:50,376.25,13.91,,
10950,9/12/2023,9/12/2023 4:51,370.00,14.09,,
10951,9/12/2023,9/12/2023 4:52,370.17,14.19,,
10952,9/12/2023,9/12/2023 4:53,363.71,14.29,,
10953,9/12/2023,9/12/2023 4:53,359.33,14.36,,
10954,9/12/2023,9/12/2023 4:54,354.67,14.42,,
10955,9/12/2023,9/12/2023 4:55,352.00,14.46,,
10956,9/12/2023,9/12/2023 4:56,353.86,14.49,,
10957,9/12/2023,9/12/2023 4:56,387.40,14.12,,
10958,9/12/2023,9/12/2023 4:57,391.50,13.93,,
10959,9/12/2023,9/12/2023 4:58,393.71,13.80,,
10960,9/12/2023,9/12/2023 4:59,392.83,13.77,,
10961,9/12/2023,9/12/2023 4:59,372.13,14.13,,
10962,9/12/2023,9/12/2023 5:00,358.00,14.54,,
10963,9/12/2023,9/12/2023 5:01,239.14,15.36,,
10964,9/12/2023,9/12/2023 5:02,172.50,15.83,,
10965,9/12/2023,9/12/2023 5:02,222.33,15.61,,
10966,9/12/2023,9/12/2023 5:03,214.67,15.65,,
10967,9/12/2023,9/12/2023 5:04,269.88,15.32,,
10968,9/12/2023,9/12/2023 5:05,277.67,15.20,,
10969,9/12/2023,9/12/2023 5:05,228.67,15.51,,
10970,9/12/2023,9/12/2023 5:06,181.33,15.79,,
10971,9/12/2023,9/12/2023 5:07,160.78,15.93,,
10972,9/12/2023,9/12/2023 5:08,155.88,15.97,,
10973,9/12/2023,9/12/2023 5:08,143.13,16.04,,
10974,9/12/2023,9/12/2023 5:09,118.33,16.14,,
10975,9/12/2023,9/12/2023 5:10,110.57,16.18,,
10976,9/12/2023,9/12/2023 5:11,109.00,16.19,,
10977,9/12/2023,9/12/2023 5:11,189.00,15.82,,
10978,9/12/2023,9/12/2023 5:12,231.33,15.55,,
10979,9/12/2023,9/12/2023 5:13,283.63,15.16,,
10980,9/12/2023,9/12/2023 5:14,243.36,15.32,,
10981,9/12/2023,9/12/2023 5:14,145.14,15.91,,
10982,9/12/2023,9/12/2023 5:15,116.00,16.07,,
10983,9/12/2023,9/12/2023 5:16,106.00,16.12,,
10984,9/12/2023,9/12/2023 5:17,104.44,16.13,,
10985,9/12/2023,9/12/2023 5:17,66.25,16.26,,
10986,9/12/2023,9/12/2023 5:18,11.00,16.38,,
10987,9/12/2023,9/12/2023 5:19,91.67,16.30,,
10988,9/12/2023,9/12/2023 5:20,155.22,15.93,,
10989,9/12/2023,9/12/2023 5:20,170.67,15.80,,
10990,9/12/2023,9/12/2023 5:21,132.00,15.95,,
10991,9/12/2023,9/12/2023 5:22,84.71,16.16,,
10992,9/12/2023,9/12/2023 5:23,38.38,16.27,,
10993,9/12/2023,9/12/2023 5:23,38.50,16.27,,
10994,9/12/2023,9/12/2023 5:24,88.00,16.13,,
10995,9/12/2023,9/12/2023 5:25,78.86,16.14,,
10996,9/12/2023,9/12/2023 5:26,71.25,16.15,,
10997,9/12/2023,9/12/2023 5:26,116.86,15.98,,
10998,9/12/2023,9/12/2023 5:27,231.50,15.48,,
10999,9/12/2023,9/12/2023 5:28,182.86,15.60,,
11000,9/12/2023,9/12/2023 5:29,182.50,15.58,,
11001,9/12/2023,9/12/2023 5:29,180.50,15.56,,
11002,9/12/2023,9/12/2023 5:30,180.67,15.53,,
11003,9/12/2023,9/12/2023 5:31,208.89,15.35,,
11004,9/12/2023,9/12/2023 5:32,257.13,15.02,,
11005,9/12/2023,9/12/2023 5:32,284.00,14.77,,
11006,9/12/2023,9/12/2023 5:33,307.00,14.56,,
11007,9/12/2023,9/12/2023 5:34,296.50,14.57,,
11008,9/12/2023,9/12/2023 5:35,270.75,14.64,,
11009,9/12/2023,9/12/2023 5:35,239.00,14.94,,
11010,9/12/2023,9/12/2023 5:36,197.00,15.21,,
11011,9/12/2023,9/12/2023 5:37,186.50,15.27,,
11012,9/12/2023,9/12/2023 5:38,197.67,15.20,,
11013,9/12/2023,9/12/2023 5:38,216.33,15.09,,
11014,9/12/2023,9/12/2023 5:39,313.67,14.40,,
11015,9/12/2023,9/12/2023 5:40,341.89,14.09,,
11016,9/12/2023,9/12/2023 5:41,281.44,14.44,,
11017,9/12/2023,9/12/2023 5:41,245.86,14.74,,
11018,9/12/2023,9/12/2023 5:42,283.75,14.51,,
11019,9/12/2023,9/12/2023 5:43,275.86,14.53,,
11020,9/12/2023,9/12/2023 5:44,206.22,14.95,,
11021,9/12/2023,9/12/2023 5:44,210.00,14.96,,
11022,9/12/2023,9/12/2023 5:45,216.00,14.92,,
11023,9/12/2023,9/12/2023 5:46,246.89,14.67,,
11024,9/12/2023,9/12/2023 5:47,301.38,14.26,,
11025,9/12/2023,9/12/2023 5:47,320.11,14.05,,
11026,9/12/2023,9/12/2023 5:48,307.00,14.07,,
11027,9/12/2023,9/12/2023 5:49,308.25,14.06,,
11028,9/12/2023,9/12/2023 5:50,309.50,14.02,,
11029,9/12/2023,9/12/2023 5:50,313.00,13.96,,
11030,9/12/2023,9/12/2023 5:51,314.00,13.92,,
11031,9/12/2023,9/12/2023 5:52,314.50,13.90,,
11032,9/12/2023,9/12/2023 5:53,317.60,13.85,,
11033,9/12/2023,9/12/2023 5:53,320.67,13.80,,
11034,9/12/2023,9/12/2023 5:54,322.00,13.75,,
11035,9/12/2023,9/12/2023 5:55,323.50,13.72,,
11036,9/12/2023,9/12/2023 5:56,321.80,13.71,,
11037,9/12/2023,9/12/2023 5:56,318.50,13.71,,
11038,9/12/2023,9/12/2023 5:57,311.33,13.74,,
11039,9/12/2023,9/12/2023 5:58,311.50,13.75,,
11040,9/12/2023,9/12/2023 5:59,317.00,13.76,,
11041,9/12/2023,9/12/2023 5:59,249.57,14.27,,
11042,9/12/2023,9/12/2023 6:00,158.50,14.86,,
11043,9/12/2023,9/12/2023 6:01,119.78,15.09,,
11044,9/12/2023,9/12/2023 6:02,136.50,15.05,,
11045,9/12/2023,9/12/2023 6:02,113.00,15.14,,
11046,9/12/2023,9/12/2023 6:03,105.00,15.19,,
11047,9/12/2023,9/12/2023 6:04,147.57,15.05,,
11048,9/12/2023,9/12/2023 6:05,163.00,14.93,,
11049,9/12/2023,9/12/2023 6:05,140.50,15.05,,
11050,9/12/2023,9/12/2023 6:06,211.17,14.69,,
11051,9/12/2023,9/12/2023 6:07,242.56,14.43,,
11052,9/12/2023,9/12/2023 6:08,276.33,14.16,,
11053,9/12/2023,9/12/2023 6:08,279.80,14.10,,
11054,9/12/2023,9/12/2023 6:09,246.40,14.39,,
11055,9/12/2023,9/12/2023 6:10,239.63,14.47,,
11056,9/12/2023,9/12/2023 6:11,247.00,14.41,,
11057,9/12/2023,9/12/2023 6:11,276.25,14.22,,
11058,9/12/2023,9/12/2023 6:12,282.67,14.09,,
11059,9/12/2023,9/12/2023 6:13,236.00,14.33,,
11060,9/12/2023,9/12/2023 6:14,171.37,14.88,,
11061,9/12/2023,9/12/2023 6:14,172.50,15.26,,
11062,9/12/2023,9/12/2023 6:15,123.38,15.93,,
11063,9/12/2023,9/12/2023 6:16,84.78,16.25,,
11064,9/12/2023,9/12/2023 6:17,164.33,15.93,,
11065,9/12/2023,9/12/2023 6:17,194.00,15.73,,
11066,9/12/2023,9/12/2023 6:18,202.67,15.59,,
11067,9/12/2023,9/12/2023 6:19,208.67,15.45,,
11068,9/12/2023,9/12/2023 6:20,169.00,15.66,,
11069,9/12/2023,9/12/2023 6:20,156.50,15.72,,
11070,9/12/2023,9/12/2023 6:21,169.86,15.67,,
11071,9/12/2023,9/12/2023 6:22,123.87,15.85,,
11072,9/12/2023,9/12/2023 6:23,111.71,15.90,,
11073,9/12/2023,9/12/2023 6:23,102.00,15.93,,
11074,9/12/2023,9/12/2023 6:24,95.33,15.96,,
11075,9/12/2023,9/12/2023 6:25,128.88,15.84,,
11076,9/12/2023,9/12/2023 6:26,139.63,15.77,,
11077,9/12/2023,9/12/2023 6:26,145.00,15.74,,
11078,9/12/2023,9/12/2023 6:27,149.57,15.71,,
11079,9/12/2023,9/12/2023 6:28,150.67,15.70,,
11080,9/12/2023,9/12/2023 6:29,149.75,15.69,,
11081,9/12/2023,9/12/2023 6:29,166.75,15.59,,
11082,9/12/2023,9/12/2023 6:30,175.44,15.51,,
11083,9/12/2023,9/12/2023 6:31,202.67,15.34,,
11084,9/12/2023,9/12/2023 6:32,185.67,15.38,,
11085,9/12/2023,9/12/2023 6:32,140.00,15.58,,
11086,9/12/2023,9/12/2023 6:33,135.56,15.60,,
11087,9/12/2023,9/12/2023 6:34,163.57,15.46,,
11088,9/12/2023,9/12/2023 6:35,171.20,15.40,,
11089,9/12/2023,9/12/2023 6:35,175.50,15.35,,
11090,9/12/2023,9/12/2023 6:36,174.37,15.33,,
11091,9/12/2023,9/12/2023 6:37,185.00,15.24,,
11092,9/12/2023,9/12/2023 6:38,230.40,14.97,,
11093,9/12/2023,9/12/2023 6:38,209.50,15.05,,
11094,9/12/2023,9/12/2023 6:39,170.25,15.26,,
11095,9/12/2023,9/12/2023 6:40,181.67,15.20,,
11096,9/12/2023,9/12/2023 6:41,219.57,14.96,,
11097,9/12/2023,9/12/2023 6:41,209.00,14.99,,
11098,9/12/2023,9/12/2023 6:42,236.00,14.78,,
11099,9/12/2023,9/12/2023 6:43,200.67,14.98,,
11100,9/12/2023,9/12/2023 6:44,167.14,15.18,,
11101,9/12/2023,9/12/2023 6:44,128.50,15.36,,
11102,9/12/2023,9/12/2023 6:45,97.70,15.49,,
11103,9/12/2023,9/12/2023 6:46,89.00,15.52,,
11104,9/12/2023,9/12/2023 6:47,101.60,15.48,,
11105,9/12/2023,9/12/2023 6:47,102.50,15.47,,
11106,9/12/2023,9/12/2023 6:48,102.33,15.46,,
11107,9/12/2023,9/12/2023 6:49,103.14,15.46,,
11108,9/12/2023,9/12/2023 6:50,100.50,15.46,,
11109,9/12/2023,9/12/2023 6:50,98.33,15.45,,
11110,9/12/2023,9/12/2023 6:51,102.70,15.44,,
11111,9/12/2023,9/12/2023 6:52,188.44,15.01,,
11112,9/12/2023,9/12/2023 6:53,227.40,14.79,,
11113,9/12/2023,9/12/2023 6:53,152.20,15.16,,
11114,9/12/2023,9/12/2023 6:54,124.00,15.30,,
11115,9/12/2023,9/12/2023 6:55,95.63,15.41,,
11116,9/12/2023,9/12/2023 6:56,90.60,15.40,,
11117,9/12/2023,9/12/2023 6:56,210.20,14.84,,
11118,9/12/2023,9/12/2023 6:57,226.88,14.70,,
11119,9/12/2023,9/12/2023 6:58,202.88,14.80,,
11120,9/12/2023,9/12/2023 6:59,156.75,15.03,,
11121,9/12/2023,9/12/2023 6:59,166.33,14.98,,
11122,9/12/2023,9/12/2023 7:00,193.29,14.84,,
11123,9/12/2023,9/12/2023 7:01,199.29,14.78,,
11124,9/12/2023,9/12/2023 7:02,199.33,14.77,,
11125,9/12/2023,9/12/2023 7:02,188.25,14.82,,
11126,9/12/2023,9/12/2023 7:03,155.00,14.97,,
11127,9/12/2023,9/12/2023 7:04,146.63,15.02,,
11128,9/12/2023,9/12/2023 7:05,147.80,15.05,,
11129,9/12/2023,9/12/2023 7:05,157.33,15.04,,
11130,9/12/2023,9/12/2023 7:06,163.86,15.00,,
11131,9/12/2023,9/12/2023 7:07,226.22,14.65,,
11132,9/12/2023,9/12/2023 7:08,257.67,14.39,,
11133,9/12/2023,9/12/2023 7:08,228.00,14.57,,
11134,9/12/2023,9/12/2023 7:09,176.40,14.87,,
11135,9/12/2023,9/12/2023 7:10,141.89,15.20,,
11136,9/12/2023,9/12/2023 7:11,149.00,15.48,,
11137,9/12/2023,9/12/2023 7:11,138.50,15.96,,
11138,9/12/2023,9/12/2023 7:12,115.75,16.08,,
11139,9/12/2023,9/12/2023 7:13,94.71,16.15,,
11140,9/12/2023,9/12/2023 7:14,62.67,16.25,,
11141,9/12/2023,9/12/2023 7:14,51.00,16.23,,
11142,9/12/2023,9/12/2023 7:15,46.83,16.21,,
11143,9/12/2023,9/12/2023 7:16,46.00,16.17,,
11144,9/12/2023,9/12/2023 7:17,77.13,16.06,,
11145,9/12/2023,9/12/2023 7:17,131.25,15.83,,
11146,9/12/2023,9/12/2023 7:18,137.29,15.78,,
11147,9/12/2023,9/12/2023 7:19,121.38,15.83,,
11148,9/12/2023,9/12/2023 7:20,151.60,15.68,,
11149,9/12/2023,9/12/2023 7:20,158.00,15.61,,
11150,9/12/2023,9/12/2023 7:21,144.00,15.66,,
11151,9/12/2023,9/12/2023 7:22,138.29,15.67,,
11152,9/12/2023,9/12/2023 7:23,144.00,15.62,,
11153,9/12/2023,9/12/2023 7:23,178.67,15.43,,
11154,9/12/2023,9/12/2023 7:24,180.83,15.40,,
11155,9/12/2023,9/12/2023 7:25,181.57,15.37,,
11156,9/12/2023,9/12/2023 7:26,172.00,15.43,,
11157,9/12/2023,9/12/2023 7:26,125.67,15.63,,
11158,9/12/2023,9/12/2023 7:27,119.33,15.65,,
11159,9/12/2023,9/12/2023 7:28,129.75,15.60,,
11160,9/12/2023,9/12/2023 7:29,129.50,15.59,,
11161,9/12/2023,9/12/2023 7:29,130.60,15.59,,
11162,9/12/2023,9/12/2023 7:30,130.29,15.58,,
11163,9/12/2023,9/12/2023 7:31,130.71,15.58,,
11164,9/12/2023,9/12/2023 7:32,130.50,15.57,,
11165,9/12/2023,9/12/2023 7:32,130.50,15.56,,
11166,9/12/2023,9/12/2023 7:33,130.71,15.56,,
11167,9/12/2023,9/12/2023 7:34,121.57,15.58,,
11168,9/12/2023,9/12/2023 7:35,93.00,15.69,,
11169,9/12/2023,9/12/2023 7:35,82.00,15.75,,
11170,9/12/2023,9/12/2023 7:36,79.50,15.76,,
11171,9/12/2023,9/12/2023 7:37,78.00,15.77,,
11172,9/12/2023,9/12/2023 7:38,79.00,15.76,,
11173,9/12/2023,9/12/2023 7:38,91.50,15.74,,
11174,9/12/2023,9/12/2023 7:39,80.17,15.81,,
11175,9/12/2023,9/12/2023 7:40,76.00,15.87,,
11176,9/12/2023,9/12/2023 7:41,73.00,15.92,,
11177,9/12/2023,9/12/2023 7:41,171.71,15.54,,
11178,9/12/2023,9/12/2023 7:42,189.86,15.42,,
11179,9/12/2023,9/12/2023 7:43,190.20,15.43,,
11180,9/12/2023,9/12/2023 7:44,161.40,15.59,,
11181,9/12/2023,9/12/2023 7:44,216.50,15.36,,
11182,9/12/2023,9/12/2023 7:45,256.78,15.09,,
11183,9/12/2023,9/12/2023 7:46,306.50,14.68,,
11184,9/12/2023,9/12/2023 7:47,301.67,14.62,,
11185,9/12/2023,9/12/2023 7:47,245.40,15.00,,
11186,9/12/2023,9/12/2023 7:48,187.89,15.37,,
11187,9/12/2023,9/12/2023 7:49,161.89,15.57,,
11188,9/12/2023,9/12/2023 7:50,154.50,15.66,,
11189,9/12/2023,9/12/2023 7:50,108.17,15.89,,
11190,9/12/2023,9/12/2023 7:51,227.75,15.33,,
11191,9/12/2023,9/12/2023 7:52,286.22,14.85,,
11192,9/12/2023,9/12/2023 7:53,276.25,14.86,,
11193,9/12/2023,9/12/2023 7:53,258.25,14.93,,
11194,9/12/2023,9/12/2023 7:54,215.89,15.23,,
11195,9/12/2023,9/12/2023 7:55,185.78,15.42,,
11196,9/12/2023,9/12/2023 7:56,178.50,15.48,,
11197,9/12/2023,9/12/2023 7:56,173.20,15.59,,
11198,9/12/2023,9/12/2023 7:57,137.56,15.79,,
11199,9/12/2023,9/12/2023 7:58,123.29,15.88,,
11200,9/12/2023,9/12/2023 7:59,135.00,15.83,,
11201,9/12/2023,9/12/2023 7:59,232.37,15.31,,
11202,9/12/2023,9/12/2023 8:00,265.75,15.05,,
11203,9/12/2023,9/12/2023 8:01,278.13,14.91,,
11204,9/12/2023,9/12/2023 8:02,282.00,14.85,,
11205,9/12/2023,9/12/2023 8:02,246.00,15.05,,
