TIME,BOVEDA_CAUDAL_ENT,TEMP_ENT_BOVEDA,TEMP_SAL_BOVEDA,MW_BOV_DISPTERM,SEMITINO_CAUDAL_ENT,SEMITINO_TEMP_ENT,SEMITINO_TEMP_RET,MW_SEM_DISPTERM,BOVEDIN_CAUDAL_ENT,BOVEDIN_TEMP_ENT,BOVEDIN_TEMP_RET,MW_BODIN_DISPTERM,LANZA1_CAUDAL_ENT,LANZA1_TEMP_ENT,LANZA1_TEMP_RET,MW_LANZAS_DISPTERM,ANILLO_SACRIF_CAUDAL_ENT,ANILLO_SACRIF_TEMP_ENT,ANILLO_SACRIF_TEMP_RET,MW_ANISAC_DISPTERM,POTENCIATOTAL,
 09:08:00,554.00,40.00,55.00,9.66,492.00,35.80,43.20,4.23,17.46,37.40,43.50,0.12,16.50,37.10,37.70,0.03,15.60,37.30,42.30,0.09,14.14,
 09:08:30,554.30,40.00,56.00,10.31,491.60,35.90,43.20,4.17,17.40,36.90,43.50,0.13,16.56,36.90,37.60,0.04,15.60,37.30,42.60,0.10,14.75,
 09:09:00,554.50,40.00,56.00,10.31,491.20,35.80,43.20,4.22,17.46,37.50,43.60,0.12,16.50,37.10,37.70,0.03,15.60,37.30,42.60,0.10,14.79,
 09:09:30,554.10,40.00,56.00,10.30,490.70,35.70,43.40,4.39,17.40,36.70,44.50,0.16,16.56,36.80,38.10,0.08,15.54,37.00,42.30,0.10,15.02,
 09:10:00,554.60,39.00,56.00,10.96,491.40,35.70,44.00,4.74,17.40,36.60,44.00,0.15,16.56,36.90,38.10,0.07,15.60,37.80,42.10,0.08,15.99,
 09:10:30,553.90,39.00,56.00,10.94,491.30,35.90,43.70,4.45,17.46,37.70,43.70,0.12,16.56,36.90,37.60,0.04,15.60,37.30,41.40,0.07,15.63,
 09:11:00,554.00,40.00,56.00,10.30,490.80,35.90,43.50,4.34,17.40,37.30,43.60,0.13,16.56,37.10,37.80,0.04,15.48,37.80,42.10,0.08,14.88,
 09:11:30,554.60,39.00,56.00,10.96,491.70,35.90,43.80,4.51,17.46,37.90,44.30,0.13,16.56,37.50,38.00,0.03,15.54,37.40,42.30,0.09,15.72,
 09:12:00,554.10,39.00,56.00,10.95,491.50,35.90,43.50,4.34,17.40,37.10,44.50,0.15,16.50,37.10,38.40,0.07,15.54,36.60,41.90,0.10,15.61,
 09:12:30,554.10,40.00,56.00,10.30,491.60,35.90,43.40,4.29,17.46,36.80,43.80,0.14,16.50,37.00,38.30,0.07,15.54,37.70,42.50,0.09,14.89,
 09:13:00,553.50,39.00,56.00,10.94,491.00,35.90,43.40,4.28,17.40,37.00,43.80,0.14,16.50,37.20,38.50,0.07,15.60,36.40,42.90,0.12,15.55,
 09:13:30,553.60,39.00,56.00,10.94,491.10,36.30,43.30,4.00,17.40,37.10,43.90,0.14,16.50,37.20,38.30,0.06,15.60,36.70,42.30,0.10,15.24,
 09:14:00,553.90,40.00,57.00,10.94,492.00,36.00,43.10,4.06,17.46,37.20,43.90,0.14,16.56,37.30,38.20,0.05,15.60,37.10,43.00,0.11,15.30,
 09:14:30,554.40,39.00,56.00,10.95,491.90,36.30,42.90,3.77,17.40,37.30,44.10,0.14,16.50,37.30,38.40,0.06,15.60,37.40,42.90,0.10,15.03,
 09:15:00,554.20,39.00,56.00,10.95,491.30,36.50,43.00,3.71,17.46,38.10,44.40,0.13,16.56,37.60,38.20,0.03,15.54,36.70,42.90,0.11,14.94,
 09:15:30,554.60,40.00,57.00,10.96,491.60,36.50,42.40,3.37,17.46,37.60,45.30,0.16,16.44,37.90,38.60,0.04,15.60,36.50,42.90,0.12,14.64,
 09:16:00,553.90,40.00,57.00,10.94,490.80,36.60,42.80,3.54,17.46,37.80,44.30,0.13,16.56,37.50,38.20,0.04,15.60,37.30,43.10,0.11,14.76,
 09:16:30,554.20,40.00,57.00,10.95,491.00,36.80,42.70,3.37,17.40,38.00,44.60,0.13,16.50,37.60,38.50,0.05,15.60,37.00,43.40,0.12,14.62,
 09:17:00,554.30,40.00,57.00,10.95,491.60,36.70,43.50,3.89,17.46,38.70,45.20,0.13,16.50,38.00,38.50,0.03,15.60,37.70,42.60,0.09,15.09,
 09:17:30,553.70,40.00,57.00,10.94,491.70,36.50,43.20,3.83,17.40,37.50,44.80,0.15,16.50,37.80,38.90,0.06,15.60,37.20,42.60,0.10,15.08,
 09:18:00,554.60,40.00,57.00,10.96,491.90,36.90,43.40,3.72,17.40,38.20,44.70,0.13,16.56,37.80,38.80,0.06,15.60,37.20,43.70,0.12,14.98,
 09:18:30,554.40,40.00,57.00,10.95,491.70,36.90,43.10,3.54,17.40,37.90,45.60,0.16,16.50,38.20,38.90,0.04,15.60,36.70,43.50,0.12,14.82,
 09:19:00,554.20,40.00,57.00,10.95,491.70,36.80,43.30,3.71,17.46,38.50,45.70,0.15,16.56,38.30,38.90,0.03,15.60,37.80,43.00,0.09,14.94,
 09:19:30,554.10,40.00,57.00,10.95,491.40,37.00,43.50,3.71,17.46,38.30,44.90,0.13,16.56,37.90,38.90,0.06,15.60,37.90,43.50,0.10,14.95,
 09:20:00,554.30,40.00,57.00,10.95,491.10,36.90,43.10,3.54,17.46,38.80,45.40,0.13,16.50,38.20,38.80,0.03,15.60,36.90,43.40,0.12,14.78,
 09:20:30,553.80,41.00,57.00,10.30,492.00,37.00,43.00,3.43,17.40,37.80,45.60,0.16,16.50,38.00,39.30,0.07,15.60,37.60,43.20,0.10,14.06,
 09:21:00,554.20,41.00,57.00,10.31,491.40,36.40,42.40,3.43,17.46,37.90,45.30,0.15,16.50,38.10,39.20,0.06,15.60,37.00,44.00,0.13,14.07,
 09:21:30,554.00,41.00,57.00,10.30,491.80,36.90,42.80,3.37,17.46,38.60,46.40,0.16,16.56,38.10,38.90,0.05,15.60,36.90,43.70,0.12,14.00,
 09:22:00,554.20,40.00,58.00,11.59,493.10,36.90,43.80,3.95,17.46,38.80,46.10,0.15,16.56,38.10,38.90,0.05,15.60,37.70,44.30,0.12,15.86,
 09:22:30,554.50,40.00,58.00,11.60,492.10,37.00,44.00,4.00,17.46,38.40,46.10,0.16,16.56,38.40,39.00,0.03,15.60,37.50,43.40,0.11,15.90,
 09:23:00,554.60,40.00,58.00,11.60,491.60,37.00,43.30,3.60,17.40,38.40,45.20,0.14,16.56,37.80,39.20,0.08,15.60,37.40,44.40,0.13,15.55,
 09:23:30,553.70,41.00,57.00,10.30,491.60,37.00,42.50,3.14,17.46,37.60,45.50,0.16,16.56,38.40,39.50,0.06,15.54,38.00,43.60,0.10,13.76,
 09:24:00,553.90,40.00,58.00,11.59,492.60,36.60,43.40,3.89,17.40,38.70,46.00,0.15,16.56,38.10,38.90,0.05,15.60,37.20,44.60,0.13,15.81,
 09:24:30,554.60,41.00,58.00,10.96,491.40,36.60,43.50,3.94,17.40,38.10,45.30,0.15,16.50,38.10,39.30,0.07,15.54,37.50,44.70,0.13,15.24,
 09:25:00,554.30,40.00,57.00,10.95,491.30,36.60,44.10,4.28,17.46,37.70,45.20,0.15,16.56,38.20,39.20,0.06,15.60,38.20,44.20,0.11,15.55,
 09:25:30,554.30,40.00,57.00,10.95,491.60,36.80,44.00,4.11,17.40,37.70,45.60,0.16,16.50,38.50,39.20,0.04,15.54,37.20,44.80,0.14,15.40,
 09:26:00,554.50,40.00,57.00,10.96,491.90,36.70,44.40,4.40,17.40,39.00,45.80,0.14,16.56,38.00,38.80,0.05,15.60,38.20,44.40,0.11,15.65,
 09:26:30,554.20,41.00,57.00,10.31,490.70,36.80,43.90,4.05,17.40,38.30,45.20,0.14,16.50,38.10,39.20,0.06,15.60,38.10,44.70,0.12,14.68,
 09:27:00,554.30,40.00,57.00,10.95,491.90,37.10,44.20,4.06,17.46,37.80,45.50,0.16,16.44,38.30,39.40,0.06,15.60,37.40,44.70,0.13,15.36,
 09:27:30,554.50,41.00,57.00,10.31,491.20,37.10,43.90,3.88,17.46,38.40,46.20,0.16,16.50,38.40,39.00,0.03,15.60,37.30,44.40,0.13,14.51,
 09:28:00,554.40,40.00,57.00,10.95,492.10,36.60,43.80,4.12,17.46,38.90,45.80,0.14,16.56,38.00,39.00,0.06,15.54,37.60,44.20,0.12,15.39,
 09:28:30,555.00,40.00,57.00,10.97,491.60,37.30,44.10,3.89,17.40,38.50,45.90,0.15,16.50,38.10,39.30,0.07,15.66,37.70,44.20,0.12,15.19,
 09:29:00,554.90,40.00,57.00,10.96,492.10,37.20,44.00,3.89,17.46,38.40,45.60,0.15,16.50,38.30,39.00,0.04,15.60,38.00,44.50,0.12,15.16,
 09:29:30,555.80,41.00,56.00,9.69,491.10,36.90,43.40,3.71,17.40,38.50,45.10,0.13,16.56,38.50,39.10,0.03,15.60,37.90,44.40,0.12,13.69,
 09:30:00,556.20,41.00,56.00,9.70,492.80,37.00,43.10,3.49,17.46,38.60,44.90,0.13,16.62,38.60,38.90,0.02,15.60,37.30,44.70,0.13,13.47,
 09:30:30,555.90,41.00,55.00,9.05,491.10,37.00,43.70,3.82,17.40,38.70,45.00,0.13,16.56,38.20,39.30,0.06,15.66,37.30,44.40,0.13,13.19,
 09:31:00,555.20,41.00,54.00,8.39,491.90,37.10,42.80,3.26,17.40,38.80,44.80,0.12,16.62,38.60,39.50,0.05,15.60,37.20,44.70,0.14,11.96,
 09:31:30,555.30,41.00,54.00,8.39,490.20,37.10,42.70,3.19,17.46,38.70,44.90,0.13,16.56,38.40,39.30,0.05,15.60,37.60,45.20,0.14,11.90,
 09:32:00,555.00,41.00,54.00,8.39,491.20,37.10,41.30,2.40,17.34,38.60,44.90,0.13,16.56,38.80,39.30,0.03,15.66,37.20,45.50,0.15,11.09,
 09:32:30,555.90,41.00,54.00,8.40,491.80,37.10,41.70,2.63,17.46,39.20,44.80,0.11,16.56,38.40,39.40,0.06,15.60,37.40,45.30,0.14,11.34,
 09:33:00,555.40,40.00,53.00,8.39,492.70,37.40,41.60,2.41,17.46,39.30,45.20,0.12,16.56,38.60,39.30,0.04,15.60,37.40,45.10,0.14,11.10,
 09:33:30,554.50,41.00,54.00,8.38,492.60,37.60,41.90,2.46,17.46,39.50,45.00,0.11,16.56,38.60,39.60,0.06,15.60,38.00,45.30,0.13,11.14,
 09:34:00,555.90,41.00,55.00,9.05,491.20,37.40,42.60,2.97,17.46,38.90,45.60,0.14,16.56,39.00,39.60,0.03,15.60,37.60,45.50,0.14,12.33,
 09:34:30,556.60,41.00,55.00,9.06,491.50,37.70,42.90,2.97,17.40,39.10,45.20,0.12,16.56,38.60,39.50,0.05,15.60,37.30,45.70,0.15,12.35,
 09:35:00,555.60,41.00,55.00,9.04,491.20,37.80,42.80,2.85,17.46,39.00,45.10,0.12,16.56,38.60,39.60,0.06,15.60,38.00,45.80,0.14,12.22,
 09:35:30,555.70,41.00,55.00,9.04,491.70,37.70,42.80,2.91,17.46,39.30,45.20,0.12,16.56,38.80,39.50,0.04,15.60,37.50,45.70,0.15,12.27,
 09:36:00,555.20,41.00,55.00,9.03,491.00,37.80,42.50,2.68,17.46,39.00,45.10,0.12,16.56,39.10,39.50,0.02,15.60,37.40,45.70,0.15,12.01,
 09:36:30,556.00,41.00,55.00,9.05,492.10,37.70,42.40,2.69,17.40,39.20,45.10,0.12,16.56,39.00,39.90,0.05,15.60,37.90,45.70,0.14,12.05,
 09:37:00,555.00,41.00,55.00,9.03,490.80,37.90,42.80,2.80,17.40,39.20,45.00,0.12,16.50,38.90,39.60,0.04,15.54,38.30,45.30,0.13,12.11,
 09:37:30,555.60,41.00,54.00,8.39,490.80,37.80,42.70,2.80,17.34,39.20,45.00,0.12,16.56,38.90,39.90,0.06,15.60,37.20,45.20,0.15,11.51,
 09:38:00,556.20,41.00,54.00,8.40,491.30,37.60,42.80,2.97,17.40,39.30,45.00,0.12,16.56,38.90,39.90,0.06,15.60,38.30,45.50,0.13,11.68,
 09:38:30,556.10,41.00,54.00,8.40,490.40,37.70,42.80,2.91,17.40,39.20,44.90,0.12,16.56,39.30,39.90,0.03,15.54,38.30,45.50,0.13,11.59,
 09:39:00,556.10,41.00,53.00,7.76,491.80,37.90,42.60,2.69,17.40,39.20,45.00,0.12,16.56,38.90,39.90,0.06,15.60,37.40,44.80,0.13,10.75,
 09:39:30,556.20,41.00,53.00,7.76,491.20,37.70,41.80,2.34,17.40,39.30,44.90,0.11,16.50,38.90,39.80,0.05,15.60,37.40,44.90,0.14,10.40,
 09:40:00,555.20,41.00,53.00,7.74,491.40,37.80,41.30,2.00,17.40,39.20,45.40,0.13,16.56,39.30,40.00,0.04,15.54,38.60,44.80,0.11,10.02,
 09:40:30,555.80,41.00,52.00,7.11,492.20,37.90,42.00,2.35,17.40,39.30,45.50,0.13,16.56,38.80,40.00,0.07,15.60,38.60,44.50,0.11,9.75,
 09:41:00,555.20,41.00,51.00,6.45,492.40,38.00,41.90,2.23,17.40,39.10,45.20,0.12,16.56,39.10,39.70,0.03,15.60,37.30,44.90,0.14,8.98,
 09:41:30,554.90,41.00,51.00,6.45,491.40,37.70,41.50,2.17,17.40,39.20,45.10,0.12,16.56,39.20,39.90,0.04,15.54,38.20,44.90,0.12,8.90,
 09:42:00,555.10,41.00,50.00,5.81,491.70,37.70,41.40,2.11,17.40,39.10,44.90,0.12,16.56,38.80,39.90,0.06,15.60,38.10,44.60,0.12,8.22,
 09:42:30,555.30,41.00,50.00,5.81,491.10,37.80,41.10,1.88,17.40,39.10,44.90,0.12,16.56,38.90,39.70,0.05,15.60,38.10,44.30,0.11,7.97,
 09:43:00,555.40,41.00,49.00,5.16,491.70,37.60,40.50,1.66,17.46,38.80,44.90,0.12,16.56,38.80,39.80,0.06,15.60,38.00,44.20,0.11,7.12,
 09:43:30,556.40,41.00,50.00,5.82,491.00,37.80,40.00,1.26,17.46,39.00,44.50,0.11,16.56,38.70,39.50,0.05,15.60,37.90,43.80,0.11,7.34,
 09:44:00,554.80,42.00,50.00,5.16,492.40,37.60,40.10,1.43,17.46,38.60,44.90,0.13,16.56,38.60,39.60,0.06,15.60,38.00,43.80,0.11,6.88,
 09:44:30,554.90,41.00,51.00,6.45,492.50,37.80,40.40,1.49,17.52,38.30,44.70,0.13,16.56,38.70,39.70,0.06,15.60,38.00,43.70,0.10,8.23,
 09:45:00,556.00,41.00,51.00,6.46,492.80,37.40,39.90,1.43,17.52,38.70,44.30,0.11,16.56,39.00,39.60,0.03,15.60,38.00,43.50,0.10,8.14,
 09:45:30,555.80,41.00,52.00,7.11,492.40,37.20,39.80,1.49,17.52,39.20,45.10,0.12,16.56,38.80,39.80,0.06,15.54,38.00,43.40,0.10,8.87,
 09:46:00,555.50,41.00,53.00,7.75,491.90,37.30,40.60,1.89,17.46,38.30,45.20,0.14,16.56,38.30,39.50,0.07,15.60,38.00,43.30,0.10,9.94,
 09:46:30,555.10,41.00,54.00,8.39,492.20,37.20,40.90,2.12,17.46,38.50,45.20,0.14,16.56,38.40,39.50,0.06,15.60,38.00,43.30,0.10,10.80,
 09:47:00,555.50,42.00,54.00,7.75,492.20,37.20,41.40,2.40,17.46,38.00,44.80,0.14,16.56,38.60,39.20,0.03,15.60,38.00,43.30,0.10,10.42,
 09:47:30,554.70,41.00,55.00,9.03,492.50,37.10,41.40,2.46,17.46,39.00,45.20,0.13,16.50,38.50,39.40,0.05,15.66,38.00,42.90,0.09,11.75,
 09:48:00,555.10,40.00,55.00,9.68,492.30,37.20,42.00,2.75,17.46,38.10,44.40,0.13,16.50,38.30,39.00,0.04,15.60,38.00,43.40,0.10,12.69,
 09:48:30,554.90,41.00,55.00,9.03,492.00,37.10,41.50,2.52,17.40,38.20,44.50,0.13,16.56,38.30,39.10,0.05,15.66,37.90,42.70,0.09,11.81,
 09:49:00,556.30,41.00,55.00,9.05,491.90,37.10,41.90,2.74,17.40,38.40,44.90,0.13,16.56,38.20,39.10,0.05,15.60,38.00,42.50,0.08,12.06,
 09:49:30,556.30,41.00,55.00,9.05,491.50,36.70,41.90,2.97,17.40,38.20,44.40,0.13,16.56,37.90,39.10,0.07,15.60,38.00,41.90,0.07,12.29,
 09:50:00,554.40,41.00,54.00,8.38,491.40,36.80,42.50,3.26,17.40,38.40,44.80,0.13,16.56,38.20,39.30,0.06,15.60,37.60,41.80,0.08,11.90,
 09:50:30,554.90,41.00,53.00,7.74,491.20,36.70,42.80,3.48,17.40,38.40,44.70,0.13,16.56,38.30,39.10,0.05,15.66,38.10,41.40,0.06,11.46,
 09:51:00,555.40,41.00,52.00,7.10,491.70,36.80,42.30,3.14,17.46,38.20,44.30,0.12,16.56,38.20,38.80,0.03,15.66,37.40,41.70,0.08,10.48,
 09:51:30,556.20,41.00,51.00,6.46,490.70,36.70,41.70,2.85,17.40,38.20,44.20,0.12,16.56,38.40,39.00,0.03,15.66,37.70,42.80,0.09,9.56,
 09:52:00,555.30,41.00,51.00,6.45,491.40,37.00,40.60,2.06,17.46,38.20,43.90,0.12,16.50,37.80,38.90,0.06,15.60,37.20,42.60,0.10,8.79,
 09:52:30,554.80,41.00,51.00,6.45,491.50,36.90,39.80,1.66,17.40,38.30,43.50,0.11,16.56,37.80,39.00,0.07,15.60,37.70,42.50,0.09,8.37,
 09:53:00,555.40,41.00,50.00,5.81,491.00,36.90,39.90,1.71,17.40,37.90,43.50,0.11,16.50,37.90,39.10,0.07,15.60,38.30,42.70,0.08,7.78,
 09:53:30,554.30,40.00,50.00,6.44,491.40,36.80,39.30,1.43,17.40,38.30,43.10,0.10,16.56,38.20,38.80,0.03,15.60,38.20,43.40,0.09,8.10,
 09:54:00,554.50,41.00,50.00,5.80,491.40,36.90,39.60,1.54,17.46,38.80,44.10,0.11,16.50,38.40,39.20,0.05,15.60,37.70,43.30,0.10,7.60,
 09:54:30,555.20,41.00,50.00,5.81,492.20,36.60,39.30,1.54,17.46,38.00,43.50,0.11,16.50,38.20,38.80,0.03,15.60,37.70,43.00,0.10,7.59,
 09:55:00,554.90,40.00,51.00,7.09,492.40,36.90,39.10,1.26,17.46,37.90,43.90,0.12,16.56,38.10,38.90,0.05,15.60,37.70,42.70,0.09,8.61,
 09:55:30,555.40,41.00,51.00,6.45,492.60,37.10,39.40,1.32,17.46,38.20,44.50,0.13,16.62,38.20,39.30,0.06,15.60,37.70,42.80,0.09,8.06,
 09:56:00,555.10,41.00,51.00,6.45,491.80,37.00,39.00,1.14,17.46,38.80,44.60,0.12,16.56,38.50,39.20,0.04,15.60,37.70,43.10,0.10,7.85,
 09:56:30,554.20,40.00,51.00,7.09,492.40,37.20,39.10,1.09,17.46,38.10,43.80,0.12,16.56,38.10,39.00,0.05,15.60,37.70,42.30,0.08,8.42,
 09:57:00,554.20,40.00,51.00,7.09,492.20,37.20,39.80,1.49,17.40,38.40,44.70,0.13,16.56,38.20,39.50,0.08,15.60,37.80,42.30,0.08,8.86,
 09:57:30,555.10,41.00,52.00,7.10,491.80,37.30,39.90,1.49,17.46,38.60,45.10,0.13,16.56,38.40,39.60,0.07,15.66,37.40,42.40,0.09,8.87,
 09:58:00,555.00,41.00,53.00,7.74,491.70,37.20,40.20,1.71,17.46,38.20,45.10,0.14,16.50,38.60,39.70,0.06,15.60,37.60,42.60,0.09,9.75,
 09:58:30,555.40,41.00,55.00,9.04,492.40,37.20,40.70,2.00,17.46,38.40,44.20,0.12,16.56,38.20,39.30,0.06,15.60,37.80,42.40,0.08,11.30,
 09:59:00,553.70,41.00,56.00,9.65,491.80,37.20,41.30,2.34,17.46,38.70,44.40,0.12,16.50,38.40,39.30,0.05,15.60,37.70,42.60,0.09,12.25,
 09:59:30,555.50,41.00,56.00,9.68,491.00,37.20,42.70,3.14,17.40,38.40,44.50,0.12,16.56,38.20,39.40,0.07,15.60,37.90,43.40,0.10,13.12,
 10:00:00,555.20,41.00,56.00,9.68,492.00,37.30,42.70,3.09,17.46,38.00,45.00,0.14,16.56,38.50,39.60,0.06,15.60,38.10,43.10,0.09,13.06,
 10:00:30,554.70,41.00,56.00,9.67,491.00,37.20,43.10,3.37,17.52,38.00,44.60,0.13,16.56,38.30,39.60,0.08,15.60,38.10,43.30,0.09,13.34,
 10:01:00,555.20,40.00,56.00,10.32,491.90,37.10,42.90,3.32,17.46,38.10,44.60,0.13,16.56,38.20,39.60,0.08,15.60,37.70,43.40,0.10,13.96,
 10:01:30,554.70,41.00,56.00,9.67,491.40,36.90,43.60,3.83,17.46,38.00,45.40,0.15,16.56,38.50,39.50,0.06,15.60,38.00,43.40,0.10,13.80,
 10:02:00,554.40,40.00,56.00,10.31,491.70,37.00,43.60,3.77,17.40,38.90,45.20,0.13,16.50,38.20,39.10,0.05,15.60,38.40,43.50,0.09,14.35,
 10:02:30,554.40,41.00,56.00,9.67,491.90,37.00,43.20,3.54,17.40,38.10,44.70,0.13,16.50,38.10,39.30,0.07,15.54,37.50,43.50,0.11,13.52,
 10:03:00,555.40,40.00,56.00,10.33,492.40,37.10,42.90,3.32,17.40,38.90,44.90,0.12,16.56,38.20,39.00,0.05,15.54,38.30,43.50,0.09,13.91,
 10:03:30,555.10,41.00,56.00,9.68,491.40,37.00,43.30,3.60,17.40,38.90,45.50,0.13,16.56,38.40,38.90,0.03,15.54,38.00,43.40,0.10,13.54,
 10:04:00,553.90,41.00,56.00,9.66,491.80,36.80,43.40,3.77,17.46,38.00,45.00,0.14,16.50,38.00,39.20,0.07,15.54,38.60,44.00,0.10,13.74,
 10:04:30,554.40,40.00,56.00,10.31,491.80,37.20,42.90,3.26,17.46,38.50,45.60,0.14,16.50,38.60,39.10,0.03,15.60,37.60,44.00,0.12,13.86,
 10:05:00,554.80,40.00,56.00,10.32,491.90,37.10,43.00,3.37,17.40,38.20,44.60,0.13,16.56,37.90,39.10,0.07,15.54,38.50,44.20,0.10,13.99,
 10:05:30,554.50,40.00,56.00,10.31,491.40,37.00,42.70,3.26,17.46,38.80,45.50,0.14,16.56,38.20,38.90,0.04,15.60,37.90,43.70,0.11,13.85,
 10:06:00,554.50,41.00,56.00,9.67,491.60,36.90,42.60,3.26,17.40,38.00,44.70,0.14,16.50,38.10,39.00,0.05,15.54,38.00,43.90,0.11,13.22,
 10:06:30,554.60,41.00,56.00,9.67,491.70,36.80,43.10,3.60,17.46,38.50,45.50,0.14,16.56,38.40,38.90,0.03,15.54,38.00,43.90,0.11,13.55,
 10:07:00,554.20,40.00,56.00,10.31,492.10,37.10,42.90,3.32,17.40,38.40,45.60,0.15,16.56,38.50,39.10,0.03,15.60,38.40,43.80,0.10,13.90,
 10:07:30,555.30,40.00,57.00,10.97,491.20,37.20,42.20,2.85,17.40,37.90,45.40,0.15,16.50,38.60,39.20,0.03,15.60,38.50,44.20,0.10,14.12,
 10:08:00,554.90,41.00,57.00,10.32,491.00,37.10,43.10,3.42,17.46,38.00,45.50,0.15,16.56,38.60,39.50,0.05,15.60,37.90,45.00,0.13,14.08,
 10:08:30,554.60,40.00,57.00,10.96,491.70,37.00,43.50,3.71,17.46,38.40,45.60,0.15,16.56,38.60,39.60,0.06,15.54,38.30,44.90,0.12,15.00,
 10:09:00,555.10,40.00,57.00,10.97,491.30,36.70,43.20,3.71,17.46,39.00,45.40,0.13,16.56,38.20,39.50,0.08,15.60,38.50,45.00,0.12,15.00,
 10:09:30,553.80,41.00,57.00,10.30,490.80,37.20,43.30,3.48,17.40,38.00,45.50,0.15,16.50,38.60,39.60,0.06,15.60,38.30,45.00,0.12,14.11,
 10:10:00,554.40,41.00,57.00,10.31,491.10,37.40,42.70,3.03,17.46,38.80,45.10,0.13,16.56,38.40,39.50,0.06,15.60,37.80,44.40,0.12,13.65,
 10:10:30,554.30,40.00,57.00,10.95,491.10,37.20,43.00,3.31,17.46,38.50,46.10,0.15,16.56,38.80,39.40,0.03,15.60,38.50,44.60,0.11,14.56,
 10:11:00,554.70,40.00,57.00,10.96,491.50,37.10,42.30,2.97,17.46,39.20,45.60,0.13,16.56,38.50,39.70,0.07,15.60,37.80,45.10,0.13,14.26,
 10:11:30,554.20,41.00,57.00,10.31,491.00,37.30,42.80,3.14,17.40,39.20,45.90,0.14,16.56,38.30,40.00,0.10,15.54,38.70,44.80,0.11,13.79,
 10:12:00,554.70,41.00,57.00,10.31,491.00,37.80,43.10,3.02,17.46,39.30,45.80,0.13,16.50,38.60,40.00,0.08,15.60,37.70,44.70,0.13,13.68,
 10:12:30,554.70,41.00,57.00,10.31,491.00,37.90,43.70,3.31,17.40,39.50,46.60,0.14,16.56,39.00,39.70,0.04,15.54,38.50,45.50,0.13,13.94,
 10:13:00,554.00,41.00,57.00,10.30,491.10,37.90,43.20,3.03,17.40,39.20,45.90,0.14,16.50,38.80,40.10,0.07,15.60,37.90,45.00,0.13,13.67,
 10:13:30,554.30,41.00,57.00,10.31,492.10,37.90,43.40,3.15,17.46,38.80,45.90,0.14,16.50,39.10,40.30,0.07,15.54,38.50,45.30,0.12,13.79,
 10:14:00,554.70,41.00,57.00,10.31,490.40,38.00,43.60,3.19,17.40,39.70,46.60,0.14,16.56,38.80,40.00,0.07,15.54,37.80,44.80,0.13,13.84,
 10:14:30,554.00,41.00,57.00,10.30,491.40,38.00,43.40,3.08,17.40,38.80,46.60,0.16,16.56,39.30,40.00,0.04,15.60,38.30,44.30,0.11,13.69,
 10:15:00,554.00,42.00,57.00,9.66,492.10,37.40,42.80,3.09,17.46,39.10,47.00,0.16,16.50,39.20,39.90,0.04,15.60,38.80,45.10,0.11,13.06,
 10:15:30,553.80,42.00,57.00,9.65,491.60,38.30,43.00,2.69,17.40,39.10,46.20,0.14,16.56,39.30,40.40,0.06,15.60,38.40,45.30,0.13,12.67,
 10:16:00,555.00,41.00,57.00,10.32,492.40,38.30,42.40,2.35,17.46,38.90,46.50,0.15,16.50,39.50,40.20,0.04,15.60,38.10,45.20,0.13,12.99,
 10:16:30,555.10,42.00,57.00,9.68,491.50,37.90,42.30,2.51,17.46,39.40,47.30,0.16,16.50,39.30,40.20,0.05,15.60,38.30,44.60,0.11,12.52,
 10:17:00,554.50,42.00,57.00,9.67,491.70,38.00,42.10,2.34,17.40,40.00,47.20,0.15,16.50,39.00,40.40,0.08,15.60,38.90,44.70,0.11,12.34,
 10:17:30,554.50,42.00,57.00,9.67,491.70,38.30,42.70,2.51,17.40,40.10,47.00,0.14,16.50,38.90,40.60,0.10,15.60,38.10,45.20,0.13,12.55,
 10:18:00,554.80,41.00,57.00,10.32,492.10,38.10,43.50,3.09,17.46,39.50,46.60,0.14,16.56,39.40,40.70,0.08,15.54,38.90,44.70,0.10,13.73,
 10:18:30,555.00,42.00,57.00,9.68,492.70,37.80,43.10,3.03,17.46,39.00,46.60,0.15,16.50,39.50,40.50,0.06,15.60,39.20,45.40,0.11,13.03,
 10:19:00,555.30,42.00,58.00,10.33,492.40,38.00,43.10,2.92,17.40,39.30,46.50,0.15,16.56,39.50,40.80,0.08,15.60,39.20,45.20,0.11,13.57,
 10:19:30,554.90,42.00,57.00,9.67,491.90,37.60,43.10,3.14,17.46,39.10,46.50,0.15,16.62,39.60,40.40,0.05,15.60,38.90,45.90,0.13,13.14,
 10:20:00,555.00,41.00,57.00,10.32,491.20,38.20,43.50,3.03,17.46,40.00,47.50,0.15,16.50,39.10,40.50,0.08,15.60,39.10,45.10,0.11,13.69,
 10:20:30,555.70,41.00,58.00,10.98,491.90,38.10,44.00,3.37,17.46,40.00,46.70,0.14,16.56,39.40,40.60,0.07,15.60,39.40,46.00,0.12,14.68,
 10:21:00,555.10,41.00,58.00,10.97,491.20,37.90,44.40,3.71,17.40,39.00,46.80,0.16,16.56,39.70,40.30,0.03,15.60,39.00,46.10,0.13,15.00,
 10:21:30,554.40,41.00,57.00,10.31,491.40,38.60,44.20,3.20,17.40,40.10,47.00,0.14,16.50,39.40,40.80,0.08,15.60,39.40,45.90,0.12,13.85,
