date;time;QENTRADA;REPOSICION;QRETORNO;TTORRE;TRETORNO
10/2/2023; 11:40:00;10960;144;11.040;32,20;34,00
10/2/2023; 11:41:00;10940;325;11.090;32,30;34,00
10/2/2023; 11:42:00;10940;93;11.030;32,20;34,00
10/2/2023; 11:43:00;10940;118;11.000;32,50;34,00
10/2/2023; 11:44:00;10940;267;11.050;32,50;34,00
10/2/2023; 11:45:00;10970;135;11.080;32,50;34,00
10/2/2023; 11:46:00;10880;155;11.050;32,80;34,00
10/2/2023; 11:47:00;10960;128;11.110;34,20;34,00
10/2/2023; 11:48:00;10900;217;10.960;34,20;34,00
10/2/2023; 11:49:00;10930;175;11.060;34,60;34,00
10/2/2023; 11:50:00;11000;195;11.040;34,10;34,00
10/2/2023; 11:51:00;10930;121;10.970;34,80;34,00
10/2/2023; 11:52:00;10950;93;11.050;33,90;34,00
10/2/2023; 11:53:00;10910;146;10.930;33,10;34,00
10/2/2023; 11:54:00;10930;139;10.910;32,60;34,00
10/2/2023; 11:55:00;10950;139;11.070;32,10;34,00
10/2/2023; 11:56:00;10950;140;11.090;33,20;34,00
10/2/2023; 11:57:00;10930;232;11.090;33,20;34,00
10/2/2023; 11:58:00;10850;115;10.970;33,50;34,00
10/2/2023; 11:59:00;10850;170;11.030;33,20;34,00
10/2/2023; 12:00:00;10970;146;11.040;32,90;34,00
10/2/2023; 12:01:00;10960;166;10.980;33,50;34,00
10/2/2023; 12:02:00;10890;150;11.010;34,10;34,00
10/2/2023; 12:03:00;10930;142;11.030;35,00;34,00
10/2/2023; 12:04:00;10970;148;11.120;34,30;34,00
10/2/2023; 12:05:00;10930;186;11.090;35,00;34,00
10/2/2023; 12:06:00;10950;126;11.190;35,20;34,00
10/2/2023; 12:07:00;10990;145;11.070;34,90;34,00
10/2/2023; 12:08:00;10920;210;11.050;33,80;34,00
10/2/2023; 12:09:00;10960;150;11.110;32,60;34,00
10/2/2023; 12:10:00;10920;170;11.110;32,30;34,00
10/2/2023; 12:11:00;10840;144;11.060;33,40;34,00
10/2/2023; 12:12:00;10940;168;11.140;34,00;34,00
10/2/2023; 12:13:00;10920;138;11.050;34,70;34,00
10/2/2023; 12:14:00;10910;221;11.060;35,20;34,00
10/2/2023; 12:15:00;10950;133;11.050;35,80;34,00
10/2/2023; 12:16:00;10850;205;11.110;35,30;34,00
10/2/2023; 12:17:00;10930;126;11.050;35,70;34,00
10/2/2023; 12:18:00;10850;172;11.160;35,30;34,00
10/2/2023; 12:19:00;10910;137;11.060;36,10;34,00
10/2/2023; 12:20:00;10950;202;11.130;36,70;34,00
10/2/2023; 12:21:00;10680;173;10.970;36,70;34,00
10/2/2023; 12:22:00;10660;168;11.100;35,70;34,00
10/2/2023; 12:23:00;10730;139;11.050;34,30;34,00
10/2/2023; 12:24:00;10680;185;11.100;34,10;34,00
10/2/2023; 12:25:00;10660;165;11.060;35,00;34,00
10/2/2023; 12:26:00;10660;119;11.080;34,80;34,00
10/2/2023; 12:27:00;10650;225;11.010;35,30;34,00
10/2/2023; 12:28:00;10700;164;11.040;35,30;34,00
10/2/2023; 12:29:00;10670;151;11.030;35,20;34,00
10/2/2023; 12:30:00;10740;143;11.200;35,10;34,00
10/2/2023; 12:31:00;10700;222;11.040;35,30;34,00
10/2/2023; 12:32:00;10630;366;11.100;35,30;34,00
10/2/2023; 12:33:00;10630;202;11.230;35,40;34,00
10/2/2023; 12:34:00;10690;408;11.120;35,30;34,00
10/2/2023; 12:35:00;10740;219;11.060;34,90;34,00
10/2/2023; 12:36:00;10660;249;11.080;34,60;34,00
10/2/2023; 12:37:00;10690;322;11.040;34,20;34,00
10/2/2023; 12:38:00;10720;299;11.030;33,90;34,00
10/2/2023; 12:39:00;10590;223;11.040;34,10;34,00
10/2/2023; 12:40:00;10730;311;11.140;34,40;34,00
10/2/2023; 12:41:00;10750;339;11.030;34,60;34,00
10/2/2023; 12:42:00;10660;257;11.150;34,40;34,00
10/2/2023; 12:43:00;10640;236;11.140;34,50;34,00
10/2/2023; 12:44:00;10640;323;11.040;34,10;34,00
10/2/2023; 12:45:00;10710;298;11.020;35,20;34,00
10/2/2023; 12:46:00;10690;246;11.010;34,30;34,00
10/2/2023; 12:47:00;10610;241;11.080;32,30;34,00
10/2/2023; 12:48:00;10690;293;11.050;33,10;34,00
10/2/2023; 12:49:00;10770;305;11.000;34,40;34,00
10/2/2023; 12:50:00;10720;226;11.120;33,80;34,00
10/2/2023; 12:51:00;10660;354;10.980;34,10;34,00
10/2/2023; 12:52:00;10670;271;11.100;34,40;34,00
10/2/2023; 12:53:00;10640;302;11.160;35,50;34,00
10/2/2023; 12:54:00;10610;300;11.070;35,60;34,00
10/2/2023; 12:55:00;10690;257;10.990;36,00;34,00
10/2/2023; 12:56:00;10660;208;11.170;36,00;34,00
10/2/2023; 12:57:00;10640;282;11.050;35,90;34,00
10/2/2023; 12:58:00;10690;277;11.060;36,40;34,00
10/2/2023; 12:59:00;10650;261;11.020;36,40;34,00
10/2/2023; 13:00:00;10770;300;10.970;35,70;34,00
10/2/2023; 13:01:00;10660;312;11.040;35,20;34,00
10/2/2023; 13:02:00;10680;282;10.950;34,90;34,00
10/2/2023; 13:03:00;10710;334;11.080;34,60;34,00
10/2/2023; 13:04:00;10690;244;11.180;35,30;34,00
10/2/2023; 13:05:00;10710;305;11.140;34,90;34,00
10/2/2023; 13:06:00;10700;297;11.130;34,80;34,00
10/2/2023; 13:07:00;10660;295;11.070;34,60;34,00
10/2/2023; 13:08:00;10570;262;11.140;35,20;34,00
10/2/2023; 13:09:00;10680;303;11.090;36,20;34,00
10/2/2023; 13:10:00;10660;307;11.020;36,50;34,00
10/2/2023; 13:11:00;10700;225;11.070;37,10;34,00
10/2/2023; 13:12:00;10620;352;11.110;36,10;34,00
10/2/2023; 13:13:00;10570;333;10.920;36,30;34,00
10/2/2023; 13:14:00;10720;314;11.070;35,90;34,00
10/2/2023; 13:15:00;10680;328;11.060;36,30;34,00
10/2/2023; 13:16:00;10650;290;11.140;36,20;34,00
10/2/2023; 13:17:00;10650;273;10.990;34,70;34,00
10/2/2023; 13:18:00;10710;301;11.120;34,00;34,00
10/2/2023; 13:19:00;10650;298;11.020;33,70;34,00
10/2/2023; 13:20:00;10650;299;11.100;33,50;34,00
10/2/2023; 13:21:00;10640;352;11.080;32,90;34,00
10/2/2023; 13:22:00;10740;286;11.130;32,40;34,00
10/2/2023; 13:23:00;10710;299;11.060;31,90;34,00
10/2/2023; 13:24:00;10660;337;10.930;32,00;34,00
10/2/2023; 13:25:00;10660;278;11.080;31,70;34,00
10/2/2023; 13:26:00;10680;348;11.140;31,00;34,00
10/2/2023; 13:27:00;10670;262;11.080;31,10;34,00
10/2/2023; 13:28:00;10660;269;11.090;30,90;34,00
10/2/2023; 13:29:00;10650;297;11.000;30,70;34,00
10/2/2023; 13:30:00;10690;334;10.980;30,80;34,00
10/2/2023; 13:31:00;10770;235;10.970;30,40;34,00
10/2/2023; 13:32:00;10790;374;11.080;30,30;34,00
10/2/2023; 13:33:00;10940;317;11.010;30,10;34,00
10/2/2023; 13:34:00;10940;351;10.970;30,20;34,00
10/2/2023; 13:35:00;10920;447;11.080;30,60;34,00
10/2/2023; 13:36:00;10960;398;11.110;30,80;34,00
10/2/2023; 13:37:00;10860;257;11.020;30,80;34,00
10/2/2023; 13:38:00;10940;298;11.090;30,40;34,00
10/2/2023; 13:39:00;10880;368;11.060;31,20;34,00
10/2/2023; 13:40:00;10900;323;11.040;30,70;34,00
10/2/2023; 13:41:00;10840;344;10.940;31,40;34,00
10/2/2023; 13:42:00;10950;369;11.050;30,80;34,00
10/2/2023; 13:43:00;10880;317;11.070;30,50;34,00
10/2/2023; 13:44:00;10830;465;11.110;29,90;34,00
10/2/2023; 13:45:00;11040;346;11.150;30,10;34,00
10/2/2023; 13:46:00;10950;310;11.010;30,10;34,00
10/2/2023; 13:47:00;10970;352;11.060;29,80;34,00
10/2/2023; 13:48:00;10950;339;10.960;29,20;34,00
10/2/2023; 13:49:00;10950;349;11.110;28,60;34,00
10/2/2023; 13:50:00;11040;380;11.020;28,50;34,00
10/2/2023; 13:51:00;10930;313;11.010;28,50;34,00
10/2/2023; 13:52:00;10990;345;11.090;28,70;34,00
10/2/2023; 13:53:00;10880;336;11.080;29,10;34,00
10/2/2023; 13:54:00;10960;329;11.100;28,30;34,00
10/2/2023; 13:55:00;10990;381;11.110;28,00;34,00
10/2/2023; 13:56:00;10880;387;10.990;27,90;34,00
10/2/2023; 13:57:00;10940;384;10.960;28,20;34,00
10/2/2023; 13:58:00;10890;402;11.080;28,30;34,00
10/2/2023; 13:59:00;10910;332;11.160;27,60;34,00
10/2/2023; 14:00:00;11010;394;11.110;27,70;34,00
10/2/2023; 14:01:00;10990;349;10.970;28,40;34,00
10/2/2023; 14:02:00;10850;396;11.040;28,70;34,00
10/2/2023; 14:03:00;10960;315;11.000;29,20;34,00
10/2/2023; 14:04:00;10910;350;11.010;28,90;34,00
10/2/2023; 14:05:00;10920;391;11.030;28,60;34,00
10/2/2023; 14:06:00;10890;395;11.040;27,60;34,00
10/2/2023; 14:07:00;11020;356;11.070;27,80;34,00
10/2/2023; 14:08:00;10870;330;11.160;27,80;34,00
10/2/2023; 14:09:00;10920;346;11.130;28,10;34,00
10/2/2023; 14:10:00;10960;354;10.990;28,10;34,00
10/2/2023; 14:11:00;11000;344;11.080;27,60;34,00
10/2/2023; 14:12:00;11000;398;11.100;27,90;34,00
10/2/2023; 14:13:00;10930;342;11.070;28,50;34,00
10/2/2023; 14:14:00;10950;369;11.060;28,90;34,00
10/2/2023; 14:15:00;10930;404;11.080;27,80;34,00
10/2/2023; 14:16:00;10930;430;10.980;28,30;34,00
10/2/2023; 14:17:00;10980;402;11.100;28,60;34,00
10/2/2023; 14:18:00;10960;311;11.080;29,20;34,00
10/2/2023; 14:19:00;10970;318;11.130;29,40;34,00
10/2/2023; 14:20:00;10950;359;11.150;28,90;34,00
10/2/2023; 14:21:00;10860;419;11.030;28,30;34,00
10/2/2023; 14:22:00;10880;402;11.000;27,90;34,00
10/2/2023; 14:23:00;10920;360;11.180;27,10;34,00
10/2/2023; 14:24:00;11000;394;11.070;27,60;34,00
10/2/2023; 14:25:00;10970;385;10.970;27,60;34,00
10/2/2023; 14:26:00;10900;346;11.120;28,30;34,00
10/2/2023; 14:27:00;10930;330;11.060;29,10;34,00
10/2/2023; 14:28:00;10940;414;10.960;28,40;34,00
10/2/2023; 14:29:00;11010;410;11.020;29,40;34,00
10/2/2023; 14:30:00;10980;390;11.130;29,10;34,00
10/2/2023; 14:31:00;10930;339;11.140;29,40;34,00
10/2/2023; 14:32:00;10910;358;10.990;29,60;34,00
10/2/2023; 14:33:00;10940;393;11.080;29,90;34,00
10/2/2023; 14:34:00;10910;403;11.050;29,10;34,00
10/2/2023; 14:35:00;10910;381;11.050;28,70;34,00
10/2/2023; 14:36:00;10990;356;11.020;27,70;34,00
10/2/2023; 14:37:00;10900;343;11.080;27,80;34,00
10/2/2023; 14:38:00;11020;402;10.990;27,80;34,00
10/2/2023; 14:39:00;10940;384;11.040;27,80;34,00
10/2/2023; 14:40:00;10900;403;11.190;27,80;34,00
10/2/2023; 14:41:00;10870;357;10.960;27,80;34,00
10/2/2023; 14:42:00;10960;408;11.020;27,80;34,00
10/2/2023; 14:43:00;10920;372;11.030;27,80;34,00
10/2/2023; 14:44:00;10730;433;11.100;27,80;34,00
10/2/2023; 14:45:00;10760;394;11.020;27,80;34,00
10/2/2023; 14:46:00;10710;375;11.000;27,80;34,00
10/2/2023; 14:47:00;10800;365;11.070;27,80;34,00
10/2/2023; 14:48:00;10800;377;11.080;27,80;34,00
10/2/2023; 14:49:00;10700;392;11.100;27,80;34,00
10/2/2023; 14:50:00;10790;392;11.100;27,80;34,00
10/2/2023; 14:51:00;10790;392;11.010;27,80;34,00
10/2/2023; 14:52:00;10800;392;11.150;27,80;34,00
10/2/2023; 14:53:00;10730;407;11.200;27,80;34,00
10/2/2023; 14:54:00;10690;364;11.120;27,80;34,00
10/2/2023; 14:55:00;10730;396;11.040;27,80;34,00
10/2/2023; 14:56:00;10780;403;11.020;27,80;34,00
10/2/2023; 14:57:00;10810;403;11.030;27,80;34,00
10/2/2023; 14:58:00;10760;398;11.020;27,80;34,00
10/2/2023; 14:59:00;10820;386;10.900;27,80;34,00
10/2/2023; 15:00:00;10790;403;11.000;27,80;34,00
10/2/2023; 15:01:00;10780;365;11.120;27,80;34,00
10/2/2023; 15:02:00;10810;405;11.090;27,80;34,00
10/2/2023; 15:03:00;10910;437;11.010;27,80;34,00
10/2/2023; 15:04:00;11000;365;11.110;27,80;34,00
10/2/2023; 15:05:00;10950;413;11.150;27,80;34,00
10/2/2023; 15:06:00;10970;431;11.000;27,80;34,00
10/2/2023; 15:07:00;10910;383;11.060;27,80;34,00
10/2/2023; 15:08:00;10920;425;11.130;27,80;34,00
10/2/2023; 15:09:00;10980;387;11.050;27,80;34,00
10/2/2023; 15:10:00;10990;451;11.050;27,80;34,00
10/2/2023; 15:11:00;10930;409;11.040;27,80;34,00
10/2/2023; 15:12:00;10950;389;11.030;27,80;34,00
10/2/2023; 15:13:00;10970;373;11.020;27,80;34,00
10/2/2023; 15:14:00;10940;406;11.060;27,80;34,00
10/2/2023; 15:15:00;10850;415;11.110;27,80;34,00
10/2/2023; 15:16:00;10960;379;11.240;27,80;34,00
10/2/2023; 15:17:00;10910;434;11.070;27,80;34,00
10/2/2023; 15:18:00;10910;373;11.070;27,80;34,00
10/2/2023; 15:19:00;10990;404;11.060;27,80;34,00
10/2/2023; 15:20:00;10950;409;10.980;27,80;34,00
10/2/2023; 15:21:00;10900;428;11.060;27,80;34,00
10/2/2023; 15:22:00;10900;385;11.090;27,80;34,00
10/2/2023; 15:23:00;10910;405;11.170;27,80;34,00
10/2/2023; 15:24:00;10960;418;11.120;27,80;34,00
10/2/2023; 15:25:00;10910;409;11.060;27,80;34,00
10/2/2023; 15:26:00;11030;395;11.050;27,80;34,00
10/2/2023; 15:27:00;10970;405;11.190;27,80;34,00
10/2/2023; 15:28:00;10840;462;11.090;27,80;34,00
10/2/2023; 15:29:00;10940;432;11.090;27,80;34,00
10/2/2023; 15:30:00;10930;399;11.050;27,80;34,00
10/2/2023; 15:31:00;10960;447;11.030;27,80;34,00
10/2/2023; 15:32:00;10960;419;11.080;27,80;34,00
10/2/2023; 15:33:00;10970;419;10.990;27,80;34,00
10/2/2023; 15:34:00;10980;418;11.030;27,80;34,00
10/2/2023; 15:35:00;10910;416;11.070;27,80;34,00
10/2/2023; 15:36:00;10890;451;11.190;27,80;34,00
10/2/2023; 15:37:00;10960;429;11.160;27,80;34,00
10/2/2023; 15:38:00;11010;451;11.020;27,80;34,00
10/2/2023; 15:39:00;11000;408;11.130;27,80;34,00
10/2/2023; 15:40:00;10970;390;11.010;27,80;34,00
10/2/2023; 15:41:00;10960;431;11.000;27,80;34,00
10/2/2023; 15:42:00;10950;414;11.060;27,80;34,00
10/2/2023; 15:43:00;10920;422;11.110;27,80;34,00
10/2/2023; 15:44:00;10950;422;10.960;27,80;34,00
10/2/2023; 15:45:00;10920;425;11.080;27,80;34,00
10/2/2023; 15:46:00;10940;423;11.030;27,80;34,00
10/2/2023; 15:47:00;10930;434;11.160;27,80;34,00
10/2/2023; 15:48:00;10930;420;11.120;27,80;34,00
10/2/2023; 15:49:00;10940;457;11.220;27,80;34,00
10/2/2023; 15:50:00;10930;434;11.260;27,80;34,00
10/2/2023; 15:51:00;10940;470;11.040;27,80;34,00
10/2/2023; 15:52:00;11020;430;10.880;27,80;34,00
10/2/2023; 15:53:00;10880;384;11.000;27,80;34,00
10/2/2023; 15:54:00;10830;388;10.990;27,80;34,00
10/2/2023; 15:55:00;10970;429;11.200;27,80;34,00
10/2/2023; 15:56:00;10970;452;11.050;27,80;34,00
10/2/2023; 15:57:00;10750;386;11.040;27,80;34,00
10/2/2023; 15:58:00;10800;377;11.190;27,80;34,00
10/2/2023; 15:59:00;10690;465;10.980;27,80;34,00
10/2/2023; 16:00:00;10750;400;11.020;27,80;34,00
10/2/2023; 16:01:00;10800;436;11.110;27,80;34,00
10/2/2023; 16:02:00;10770;430;11.040;27,80;34,00
10/2/2023; 16:03:00;10750;460;11.100;27,80;34,00
10/2/2023; 16:04:00;10810;475;11.040;27,80;34,00
10/2/2023; 16:05:00;10700;305;11.000;27,80;34,00
10/2/2023; 16:06:00;10820;444;11.020;27,80;34,00
10/2/2023; 16:07:00;10750;426;11.040;27,80;34,00
10/2/2023; 16:08:00;10790;363;11.030;27,80;34,00
10/2/2023; 16:09:00;10760;423;11.130;27,80;34,00
10/2/2023; 16:10:00;10740;429;11.180;27,80;34,00
10/2/2023; 16:11:00;10790;370;11.050;27,80;34,00
10/2/2023; 16:12:00;10770;407;11.110;27,80;34,00
10/2/2023; 16:13:00;10760;370;11.040;27,80;34,00
10/2/2023; 16:14:00;10780;462;11.010;27,80;34,00
10/2/2023; 16:15:00;10710;657;11.070;27,80;34,00
10/2/2023; 16:16:00;10750;467;10.990;27,80;34,00
10/2/2023; 16:17:00;10770;360;10.940;27,80;34,00
10/2/2023; 16:18:00;10910;417;11.020;27,80;34,00
10/2/2023; 16:19:00;11010;428;11.010;27,80;34,00
10/2/2023; 16:20:00;10940;440;11.030;27,80;34,00
10/2/2023; 16:21:00;10960;434;11.070;27,80;34,00
10/2/2023; 16:22:00;11030;385;11.080;27,80;34,00
10/2/2023; 16:23:00;10900;462;11.080;27,80;34,00
10/2/2023; 16:24:00;10900;433;11.090;27,80;34,00
10/2/2023; 16:25:00;10830;459;11.070;27,80;34,00
10/2/2023; 16:26:00;10890;447;11.170;27,80;34,00
10/2/2023; 16:27:00;10920;409;11.010;27,80;34,00
10/2/2023; 16:28:00;10970;395;11.240;27,80;34,00
10/2/2023; 16:29:00;10990;466;11.000;27,80;34,00
10/2/2023; 16:30:00;10970;403;11.100;27,80;34,00
10/2/2023; 16:31:00;10980;436;11.000;27,80;34,00
10/2/2023; 16:32:00;10930;460;11.120;27,80;34,00
10/2/2023; 16:33:00;10930;463;11.140;27,80;34,00
10/2/2023; 16:34:00;10920;411;11.020;27,80;34,00
10/2/2023; 16:35:00;10950;422;10.990;27,80;34,00
10/2/2023; 16:36:00;10910;452;11.110;27,80;34,00
10/2/2023; 16:37:00;10930;424;11.080;27,80;34,00
10/2/2023; 16:38:00;10930;434;11.040;27,80;34,00
10/2/2023; 16:39:00;10940;428;11.130;27,80;34,00
10/2/2023; 16:40:00;10900;392;11.030;27,80;34,00
10/2/2023; 16:41:00;10970;416;11.060;27,80;34,00
10/2/2023; 16:42:00;10940;460;11.030;27,80;34,00
10/2/2023; 16:43:00;10970;432;11.040;27,80;34,00
10/2/2023; 16:44:00;10920;410;11.070;27,80;34,00
10/2/2023; 16:45:00;10970;423;11.060;27,80;34,00
10/2/2023; 16:46:00;10900;419;11.130;27,80;34,00
10/2/2023; 16:47:00;10850;452;11.050;27,80;34,00
10/2/2023; 16:48:00;10980;397;11.110;27,80;34,00
10/2/2023; 16:49:00;10960;458;11.030;27,80;34,00
10/2/2023; 16:50:00;10880;434;10.940;27,80;34,00
10/2/2023; 16:51:00;10950;424;10.390;27,80;34,00
10/2/2023; 16:52:00;10980;453;10.690;27,80;34,00
10/2/2023; 16:53:00;10950;390;10.980;27,80;34,00
10/2/2023; 16:54:00;10880;438;10.790;27,80;34,00
10/2/2023; 16:55:00;10920;457;10.830;27,80;34,00
10/2/2023; 16:56:00;10970;490;10.700;27,80;34,00
10/2/2023; 16:57:00;10950;430;10.800;27,80;34,00
10/2/2023; 16:58:00;11010;375;10.870;27,80;34,00
10/2/2023; 16:59:00;10910;401;10.620;27,80;34,00
10/2/2023; 17:00:00;10950;461;10.700;27,80;34,00
10/2/2023; 17:01:00;10960;448;10.840;27,80;34,00
10/2/2023; 17:02:00;10970;425;10.760;27,80;34,00
10/2/2023; 17:03:00;10920;433;10.620;27,80;34,00
10/2/2023; 17:04:00;10920;449;10.700;27,80;34,00
10/2/2023; 17:05:00;10960;435;10.810;27,80;34,00
10/2/2023; 17:06:00;10940;472;10.810;27,80;34,00
10/2/2023; 17:07:00;10940;419;10.860;27,80;34,00
10/2/2023; 17:08:00;10940;428;10.830;27,80;34,00
10/2/2023; 17:09:00;10980;461;10.790;27,80;34,00
10/2/2023; 17:10:00;10940;457;10.620;27,80;34,00
10/2/2023; 17:11:00;10920;498;10.830;27,80;34,00
10/2/2023; 17:12:00;10910;435;10.710;27,80;34,00
10/2/2023; 17:13:00;10940;489;10.790;27,80;34,00
10/2/2023; 17:14:00;10920;456;10.800;27,80;34,00
10/2/2023; 17:15:00;10990;475;10.580;27,80;34,00
10/2/2023; 17:16:00;10970;457;10.780;27,80;34,00
10/2/2023; 17:17:00;10910;490;10.760;27,80;34,00
10/2/2023; 17:18:00;10980;468;10.770;27,80;34,00
10/2/2023; 17:19:00;10910;451;10.740;27,80;34,00
10/2/2023; 17:20:00;10900;432;10.550;27,80;34,00
10/2/2023; 17:21:00;10950;425;10.800;27,80;34,00
10/2/2023; 17:22:00;11020;491;10.780;27,80;34,00
10/2/2023; 17:23:00;10980;479;10.890;27,80;34,00
10/2/2023; 17:24:00;10960;475;10.740;27,80;34,00
10/2/2023; 17:25:00;10890;465;10.740;27,80;34,00
10/2/2023; 17:26:00;11010;493;10.700;27,80;34,00
10/2/2023; 17:27:00;10920;423;10.740;27,80;34,00
10/2/2023; 17:28:00;10840;429;10.750;27,80;34,00
10/2/2023; 17:29:00;10880;470;10.730;27,80;34,00
10/2/2023; 17:30:00;10990;458;10.920;27,80;34,00
10/2/2023; 17:31:00;10930;416;10.650;27,80;34,00
10/2/2023; 17:32:00;10970;460;10.700;27,80;34,00
10/2/2023; 17:33:00;10890;456;10.740;27,80;34,00
10/2/2023; 17:34:00;10920;513;10.790;27,80;34,00
10/2/2023; 17:35:00;10930;404;10.740;27,80;34,00
10/2/2023; 17:36:00;10940;438;10.810;27,80;34,00
10/2/2023; 17:37:00;10930;461;10.780;27,80;34,00
10/2/2023; 17:38:00;10950;433;10.760;27,80;34,00
10/2/2023; 17:39:00;10870;447;10.880;27,80;34,00
10/2/2023; 17:40:00;10950;439;10.700;27,80;34,00
10/2/2023; 17:41:00;10940;453;10.730;27,80;34,00
10/2/2023; 17:42:00;10920;434;10.640;27,80;34,00
10/2/2023; 17:43:00;10940;405;10.700;27,80;34,00
10/2/2023; 17:44:00;10880;460;10.750;27,80;34,00
10/2/2023; 17:45:00;11000;430;10.780;27,80;34,00
10/2/2023; 17:46:00;11030;510;10.760;27,80;34,00
10/2/2023; 17:47:00;10640;472;10.850;27,80;34,00
10/2/2023; 17:48:00;10750;413;10.740;27,80;34,00
10/2/2023; 17:49:00;10660;458;10.790;27,80;34,00
10/2/2023; 17:50:00;10710;412;10.710;27,80;34,00
10/2/2023; 17:51:00;10710;530;10.790;27,80;34,00
10/2/2023; 17:52:00;10780;427;10.780;27,80;34,00
10/2/2023; 17:53:00;10670;450;10.810;27,80;34,00
10/2/2023; 17:54:00;10680;459;10.810;27,80;34,00
10/2/2023; 17:55:00;10680;435;10.700;27,80;34,00
10/2/2023; 17:56:00;10660;460;10.730;27,80;34,00
10/2/2023; 17:57:00;10660;456;10.810;27,80;34,00
10/2/2023; 17:58:00;10650;464;10.790;27,80;34,00
10/2/2023; 17:59:00;10750;463;10.860;27,80;34,00
10/2/2023; 18:00:00;10930;455;10.820;27,80;34,00
10/2/2023; 18:01:00;10880;466;10.730;27,80;34,00
10/2/2023; 18:02:00;10870;499;10.670;27,80;34,00
10/2/2023; 18:03:00;11000;420;10.760;27,80;34,00
10/2/2023; 18:04:00;10930;469;10.780;27,80;34,00
10/2/2023; 18:05:00;10890;465;10.780;27,80;34,00
10/2/2023; 18:06:00;10940;490;10.710;27,80;34,00
10/2/2023; 18:07:00;10980;466;10.710;27,80;34,00
10/2/2023; 18:08:00;10860;506;10.770;27,80;34,00
10/2/2023; 18:09:00;10740;434;10.940;27,80;34,00
10/2/2023; 18:10:00;10700;455;11.010;27,80;34,00
10/2/2023; 18:11:00;10660;485;11.120;27,80;34,00
10/2/2023; 18:12:00;10690;474;11.080;27,80;34,00
10/2/2023; 18:13:00;10900;462;10.980;27,80;34,00
10/2/2023; 18:14:00;10880;472;10.940;27,80;34,00
10/2/2023; 18:15:00;10930;459;11.010;27,80;34,00
10/2/2023; 18:16:00;10930;483;11.020;27,80;34,00
10/2/2023; 18:17:00;10900;465;11.150;27,80;34,00
10/2/2023; 18:18:00;10920;433;10.980;27,80;34,00
10/2/2023; 18:19:00;10890;428;10.970;27,80;34,00
10/2/2023; 18:20:00;10970;438;11.030;27,80;34,00
10/2/2023; 18:21:00;10880;442;11.070;27,80;34,00
10/2/2023; 18:22:00;10930;423;11.000;27,80;34,00
10/2/2023; 18:23:00;10910;427;11.180;27,80;34,00
10/2/2023; 18:24:00;10960;452;11.030;27,80;34,00
10/2/2023; 18:25:00;10980;462;11.100;27,80;34,00
10/2/2023; 18:26:00;10940;487;10.940;27,80;34,00
10/2/2023; 18:27:00;10960;502;11.060;27,80;34,00
10/2/2023; 18:28:00;10870;429;11.000;27,80;34,00
10/2/2023; 18:29:00;10930;470;11.100;27,80;34,00
10/2/2023; 18:30:00;10910;466;11.050;27,80;34,00
10/2/2023; 18:31:00;10990;458;11.030;27,80;34,00
10/2/2023; 18:32:00;10920;404;11.060;27,80;34,00
10/2/2023; 18:33:00;10910;497;11.040;27,80;34,00
10/2/2023; 18:34:00;10960;424;11.160;27,80;34,00
10/2/2023; 18:35:00;10880;452;10.960;27,80;34,00
10/2/2023; 18:36:00;10960;512;11.020;27,80;34,00
10/2/2023; 18:37:00;10940;440;11.020;27,80;34,00
10/2/2023; 18:38:00;10980;444;11.060;27,80;34,00
10/2/2023; 18:39:00;10940;466;11.150;27,80;34,00
10/2/2023; 18:40:00;10870;540;11.020;27,80;34,00
10/2/2023; 18:41:00;10940;471;11.090;27,80;34,00
10/2/2023; 18:42:00;10920;489;11.030;27,80;34,00
10/2/2023; 18:43:00;11000;448;11.170;27,80;34,00
10/2/2023; 18:44:00;10900;429;11.000;27,80;34,00
10/2/2023; 18:45:00;10900;474;11.070;27,80;34,00
10/2/2023; 18:46:00;10980;483;11.040;27,80;34,00
10/2/2023; 18:47:00;10920;473;11.080;27,80;34,00
10/2/2023; 18:48:00;10890;485;11.140;27,80;34,00
10/2/2023; 18:49:00;10930;506;11.010;27,80;34,00
10/2/2023; 18:50:00;10940;467;11.060;27,80;34,00
10/2/2023; 18:51:00;10960;491;11.080;27,80;34,00
10/2/2023; 18:52:00;10870;502;10.970;27,80;34,00
10/2/2023; 18:53:00;10950;521;11.080;27,80;34,00
10/2/2023; 18:54:00;10980;468;10.940;27,80;34,00
10/2/2023; 18:55:00;10890;420;11.020;27,80;34,00
10/2/2023; 18:56:00;11000;467;11.080;27,80;34,00
10/2/2023; 18:57:00;10930;1;10.920;27,80;34,00
10/2/2023; 18:58:00;10950;1;11.010;27,80;34,00
10/2/2023; 18:59:00;10950;163;11.060;27,80;34,00
10/2/2023; 19:00:00;10850;180;11.040;27,80;34,00
10/2/2023; 19:01:00;10920;160;11.110;27,80;34,00
10/2/2023; 19:02:00;10970;177;11.050;27,80;34,00
10/2/2023; 19:03:00;10970;235;11.010;27,80;34,00
10/2/2023; 19:04:00;10920;315;10.970;27,80;34,00
10/2/2023; 19:05:00;10900;269;11.040;27,80;34,00
10/2/2023; 19:06:00;10960;318;10.960;27,80;34,00
10/2/2023; 19:07:00;10950;297;11.100;27,80;34,00
10/2/2023; 19:08:00;10960;189;11.040;27,80;34,00
10/2/2023; 19:09:00;10970;332;11.060;27,80;34,00
